Date,NDWI
2013-03-21,0.96
2013-04-24,1.04
2013-11-02,0.94
2013-11-18,0.91
2013-12-04,0.85
2013-12-20,0.86
2014-01-21,0.92
2014-02-06,0.89
2014-02-22,0.88
2014-03-10,0.94
2014-03-26,0.92
2014-04-11,0.91
2014-04-27,0.89
2014-05-29,1.25
2014-06-14,1.04
2014-06-30,1.10
2014-08-01,1.01
2014-08-17,0.85
2014-09-02,0.80
2014-10-04,0.72
2014-10-20,0.69
2014-11-21,0.90
2014-12-23,0.83
2015-01-08,0.77
2015-01-24,0.73
2015-02-09,0.63
2015-02-25,0.66
2015-03-13,0.59
2015-03-29,0.69
2015-04-14,0.70
2015-04-30,0.69
2015-05-16,0.65
2015-07-03,0.81
2015-07-19,0.70
2015-09-05,0.60
2015-10-07,0.53
2015-10-23,0.46
2015-11-08,0.36
2015-11-24,0.33
2015-12-10,0.18
2015-12-26,0.00
2016-01-11,0.00
2016-01-27,0.00
2016-02-12,0.00
2016-02-28,0.75
2016-03-15,0.76
2016-03-31,0.37
2016-05-02,0.92
2016-05-18,1.01
2016-06-03,1.05
2016-06-19,1.06
2016-07-05,1.07
2016-08-06,1.02
2016-08-22,1.16
2016-09-07,1.16
2016-09-23,1.11
2016-10-09,1.13
2016-10-25,1.12
2016-11-10,1.08
2016-12-12,1.02
2017-01-13,0.96
2017-01-29,0.90
2017-02-14,0.89
2017-03-02,0.96
2017-03-18,0.92
2017-04-03,0.88
2017-04-19,0.86
2017-05-05,0.91
2017-05-21,0.91
2017-06-06,0.93
2017-06-22,0.93
2017-07-08,0.98
2017-07-24,0.90
2017-08-09,0.86
2017-08-25,0.84
2017-09-10,0.82
2017-09-26,0.79
2017-10-12,0.76
2017-10-28,0.73
2017-11-13,0.68
2017-11-29,0.66
2017-12-15,0.59
2017-12-31,0.55
2018-01-16,0.47
2018-02-01,0.47
2018-02-17,0.44
2018-03-05,0.45
2018-03-21,0.40
2018-04-22,0.44
2018-05-08,0.55
2018-05-24,0.48
2018-06-09,0.11
2018-07-11,0.55
2018-08-12,0.44
2018-08-28,0.41
2018-09-13,0.38
2018-09-29,0.38
2018-10-15,0.36
2018-10-31,0.32
2018-11-16,0.28
2018-12-02,0.23
2018-12-18,0.12
2019-01-03,0.09
2019-01-19,0.00
2019-03-08,0.06
2019-03-24,0.13
2019-04-09,0.10
2019-04-25,0.13
2019-05-11,0.21
2019-07-14,0.38
2019-08-15,0.17
2019-08-31,0.26
2019-09-16,0.03
