Date,NDWI
2013-12-02,1098.82
2013-12-18,1094.66
2014-02-04,1014.40
2014-02-20,1047.01
2014-03-08,1043.90
2014-11-03,1038.41
2014-11-19,1045.33
2014-12-05,1061.41
2014-12-21,1059.15
2015-01-22,1038.58
2015-02-07,1056.32
2015-11-06,985.15
2015-11-22,1049.07
2015-12-24,976.51
2016-02-10,1085.16
2016-04-30,900.74
2016-10-23,1022.74
2016-11-24,1065.99
2016-12-10,1070.59
2017-01-11,1073.09
2017-02-28,1061.66
2017-03-16,1043.24
2017-10-26,1077.51
2017-11-11,1081.91
2017-11-27,1074.59
2018-02-15,1016.15
2018-03-03,1033.65
2018-03-19,978.65
2018-11-14,1051.49
2018-11-30,1060.91
2018-12-16,1050.79
2019-01-01,955.89
2019-01-17,1029.74
