Date,NDWI
2013-05-24,0.01
2013-05-24,0.01
2013-12-02,0.43
2013-12-18,0.65
2013-12-18,0.65
2014-01-03,0.65
2014-01-03,0.65
2014-02-04,0.21
2014-02-04,0.05
2015-01-06,0.00
2015-01-06,0.00
2015-01-22,0.44
2015-01-22,0.66
2015-02-23,0.00
2015-02-23,0.00
2015-11-22,0.00
2015-11-22,0.00
2015-12-08,0.30
2015-12-08,0.40
2015-12-24,0.00
2015-12-24,0.00
2016-01-09,0.64
2016-01-09,0.65
2016-01-25,0.09
2016-01-25,0.46
2016-02-10,0.00
2016-02-10,0.00
2016-10-23,0.71
2016-10-23,0.71
2016-12-10,0.28
2016-12-10,0.28
2016-12-26,0.00
2017-02-28,0.03
2017-02-28,0.17
2017-03-16,0.54
2017-03-16,0.54
2017-04-01,0.43
2017-04-01,0.43
2017-11-27,0.66
2017-11-27,0.66
2017-12-29,0.00
2017-12-29,0.00
2018-01-30,0.00
2018-01-30,0.00
2018-03-03,0.54
2018-03-19,0.13
2018-03-19,0.12
2018-11-14,0.40
2018-11-14,0.32
2018-11-30,0.68
2018-11-30,0.67
2018-12-16,0.55
2018-12-16,0.56
2019-01-01,0.20
2019-01-01,0.17
2019-02-18,0.00
2019-02-18,0.00
