Date,NDWI
2013-05-30,0.45
2013-06-15,0.47
2013-07-01,0.42
2013-07-17,0.37
2013-08-18,0.07
2013-09-03,0.14
2013-09-19,0.21
2013-10-05,0.14
2013-11-06,0.19
2013-12-24,0.25
2014-01-25,0.25
2014-03-30,0.39
2014-04-15,0.40
2014-05-01,0.40
2014-05-17,0.44
2014-06-02,0.47
2014-06-18,0.47
2014-07-20,0.46
2014-08-05,0.45
2014-08-21,0.39
2014-09-06,0.29
2014-10-08,0.23
2014-10-24,0.23
2014-11-09,0.22
2015-01-28,0.09
2015-03-01,0.14
2015-03-17,0.22
2015-04-02,0.28
2015-06-05,0.22
2015-06-21,0.58
2015-07-23,0.27
2015-08-08,0.21
2015-09-09,0.24
2015-09-25,0.28
2015-10-11,0.23
2015-11-12,0.10
2015-12-30,0.11
2016-02-16,0.04
2016-04-20,0.07
2016-05-06,0.05
2016-05-22,0.07
2016-07-09,0.14
2016-08-10,0.09
2016-08-26,0.07
2016-09-27,0.04
2016-10-29,0.03
2016-11-30,0.04
2017-05-25,0.23
2017-06-10,0.13
2017-07-12,0.31
2017-07-28,0.45
2017-08-13,0.15
2017-08-29,0.21
2017-09-14,0.24
2017-09-30,0.23
2017-10-16,0.34
2017-11-17,0.26
2017-12-03,0.21
2017-12-19,0.12
2018-01-20,0.12
2018-03-25,0.15
2018-04-10,0.17
2018-04-26,0.24
2018-05-12,0.29
2018-05-28,0.35
2018-07-15,0.33
2018-07-31,0.33
2018-08-16,0.30
2018-09-01,0.23
2018-09-17,0.20
2018-10-03,0.16
2018-11-20,0.22
2019-02-24,0.38
2019-03-28,0.26
2019-05-15,0.24
2019-05-31,0.25
2019-06-16,0.33
2019-07-02,0.35
2019-07-18,0.29
2019-08-03,0.25
2019-08-19,0.21
2019-09-04,0.19
2019-09-20,0.17
