Date,NDWI
2013-05-06,7.27
2013-06-07,7.16
2013-07-09,6.95
2013-07-25,6.86
2013-08-26,6.61
2013-09-27,6.45
2013-10-29,6.50
2013-12-16,6.54
2013-12-16,6.83
2014-01-01,6.56
2014-01-01,6.80
2014-02-02,5.92
2014-03-22,7.31
2014-03-22,7.66
2014-04-07,7.26
2014-04-07,7.57
2014-05-09,7.32
2014-05-09,7.60
2014-06-10,7.49
2014-06-26,6.99
2014-07-12,7.21
2014-07-28,6.99
2014-08-13,6.85
2014-08-29,6.80
2014-09-14,6.66
2014-09-30,6.46
2014-10-16,6.41
2014-11-01,6.51
2015-01-04,7.12
2015-01-20,5.25
2015-02-21,7.84
2015-04-10,7.31
2015-04-10,7.71
2015-05-12,7.34
2015-05-12,7.54
2015-05-28,7.56
2015-06-29,7.31
2015-07-15,7.04
2015-07-31,6.48
2015-09-17,6.43
2015-10-03,6.41
2015-12-06,6.49
2015-12-22,6.38
2016-01-23,6.50
2016-02-24,6.27
2016-03-27,6.52
2016-05-30,6.37
2016-06-15,6.18
2016-07-01,6.01
2016-07-17,5.90
2016-08-02,5.75
2016-08-18,5.61
2016-09-03,5.51
2016-11-06,5.17
2016-11-22,6.90
2016-12-08,7.99
2017-03-30,5.13
2017-04-15,5.06
2017-05-01,4.77
2017-05-17,4.90
2017-06-02,4.77
2017-06-18,4.56
2017-07-04,4.40
2017-07-20,3.94
2017-08-05,4.08
2017-08-21,4.01
2017-09-06,3.90
2017-09-22,3.82
2017-10-08,3.79
2017-11-09,3.56
2017-11-25,3.50
2018-03-17,3.94
2018-04-02,4.30
2018-04-18,4.20
2018-06-05,4.33
2018-06-21,4.20
2018-07-23,3.78
2018-08-08,3.76
2018-08-24,2.57
2018-10-11,3.80
2018-11-12,4.24
2018-11-28,4.34
2018-12-30,4.27
2019-02-16,6.87
2019-03-04,6.87
2019-05-07,7.42
2019-05-23,7.40
2019-06-08,7.13
2019-06-24,7.01
2019-07-10,6.79
2019-07-26,6.77
2019-08-11,6.50
2019-08-27,5.13
2019-09-28,6.62
