Date,NDWI
2013-04-13,2.20
2013-10-06,4.84
2013-12-25,3.68
2014-01-10,3.48
2014-01-26,4.07
2014-02-11,3.63
2014-02-27,3.62
2014-03-15,0.03
2014-03-31,2.47
2014-05-02,1.68
2014-05-18,1.67
2014-11-26,4.35
2015-01-13,4.87
2015-01-29,4.64
2015-02-14,4.30
2015-05-21,1.89
2015-08-25,3.92
2015-09-10,2.41
2015-11-29,4.96
2016-01-16,4.37
2016-02-17,3.60
2016-03-20,4.11
2016-04-05,3.61
2016-05-23,1.72
2017-01-02,3.95
2017-01-18,3.92
2017-02-03,3.88
2017-02-19,2.29
2017-03-23,3.35
2017-04-08,2.63
2017-05-10,2.85
2017-05-26,2.00
2017-12-04,4.94
2017-12-20,4.77
2018-01-05,4.78
2018-01-21,4.63
2018-02-06,4.21
2018-02-22,4.17
2018-03-10,3.77
2018-03-26,1.65
2018-04-11,3.10
2018-11-05,3.55
2018-11-21,3.71
2018-12-07,3.78
2019-01-08,3.68
2019-01-24,3.50
2019-02-25,3.28
2019-03-13,3.06
2019-03-29,2.81
2019-04-14,2.20
2019-04-30,1.49
2019-05-16,1.47
