Date,NDWI
2013-04-22,208.32
2013-06-09,209.48
2013-07-11,210.32
2013-07-27,211.60
2013-08-12,210.88
2013-08-28,211.48
2013-09-13,209.12
2013-10-31,201.51
2013-12-02,62.08
2013-12-18,203.13
2014-01-03,104.01
2014-01-19,204.75
2014-02-04,204.23
2014-02-20,79.09
2014-03-08,159.64
2014-03-24,203.81
2014-04-09,120.07
2014-04-25,198.16
2014-05-11,205.80
2014-06-12,87.60
2014-06-28,64.94
2014-07-14,207.40
2014-07-30,206.40
2014-08-31,204.56
2014-09-16,205.04
2014-10-02,204.49
2014-10-18,29.63
2014-11-03,0.36
2014-11-19,113.42
2014-12-05,202.87
2015-01-06,194.56
2015-01-22,201.85
2015-02-07,203.03
2015-02-23,204.24
2015-03-11,199.23
2015-03-27,28.46
2015-04-12,203.99
2015-04-28,199.99
2015-05-14,199.17
2015-07-17,131.75
2015-09-03,207.20
2015-09-19,205.12
2015-10-05,205.84
2015-10-21,202.85
2015-11-06,75.01
2015-11-22,110.11
2015-12-08,173.12
2016-01-25,126.91
2016-02-10,156.28
2016-02-26,60.04
2016-03-13,210.80
2016-03-29,209.96
2016-04-30,212.92
2016-06-17,214.29
2016-07-03,213.56
2016-08-04,212.60
2016-09-21,210.16
2016-10-07,211.81
2016-10-23,207.75
2016-11-08,5.44
2016-11-24,202.77
2016-12-26,208.28
2017-01-11,125.99
2017-01-27,137.34
2017-02-12,38.59
2017-02-28,205.87
2017-03-16,159.19
2017-04-01,204.77
2017-04-17,135.76
2017-05-03,147.44
2017-06-04,210.22
2017-07-06,210.52
2017-07-22,212.08
2017-08-07,211.72
2017-09-08,208.72
2017-09-24,204.08
2017-10-10,171.95
2017-11-11,205.84
2017-11-27,4.90
2017-12-13,183.82
2018-01-14,1.05
2018-02-15,194.73
2018-03-19,187.13
2018-04-04,207.72
2018-04-20,79.15
2018-05-06,95.48
2018-06-23,206.47
2018-07-09,196.81
2018-07-25,205.15
2018-08-26,205.84
2018-09-11,204.20
2018-10-13,6.92
2018-10-29,34.70
2018-11-14,0.00
2018-11-30,16.16
2018-12-16,204.11
2019-01-01,180.95
2019-01-17,204.47
2019-02-02,182.80
2019-02-18,113.27
2019-03-06,201.02
2019-03-22,203.41
2019-04-23,108.65
2019-05-09,98.38
2019-05-25,34.05
2019-06-10,203.61
2019-07-12,205.21
2019-07-28,203.97
2019-08-29,205.09
2019-09-14,203.41
