Date,NDWI
2013-04-02,117.94
2013-04-07,121.82
2013-05-23,116.68
2013-06-08,128.93
2013-06-24,128.64
2013-07-26,125.82
2013-07-26,126.96
2013-08-27,126.70
2013-08-27,127.01
2013-11-15,117.88
2013-11-15,118.15
2014-03-23,130.93
2014-03-23,132.44
2014-05-10,129.71
2014-05-10,131.20
2014-05-26,129.30
2014-05-26,129.93
2014-06-11,129.09
2014-06-11,129.36
2014-06-27,127.50
2014-06-27,128.48
2014-07-13,126.67
2014-07-13,127.14
2014-08-14,123.89
2014-08-14,124.22
2014-08-30,122.87
2014-08-30,123.37
2014-09-15,121.75
2014-09-15,122.14
2014-10-01,120.11
2014-10-01,120.67
2015-03-10,117.53
2015-03-10,117.34
2015-04-11,120.59
2015-04-11,120.90
2015-05-13,121.22
2015-05-13,122.21
2015-05-29,122.05
2015-05-29,122.49
2015-06-14,122.17
2015-06-14,122.53
2015-07-16,121.51
2015-07-16,121.64
2015-08-01,119.64
2015-08-01,119.90
2015-10-04,117.45
2015-10-04,117.51
2015-12-07,113.18
2015-12-07,113.11
2016-02-09,108.30
2016-02-09,108.34
2016-03-28,111.45
2016-03-28,111.76
2016-04-13,101.55
2016-04-13,101.47
2016-04-29,111.13
2016-04-29,111.15
2016-06-16,111.17
2016-06-16,111.44
2016-07-02,102.41
2016-07-02,103.36
2016-08-03,110.76
2016-08-03,111.11
2016-09-04,110.09
2016-09-04,110.34
2016-09-20,110.00
2016-09-20,110.12
2016-10-06,109.18
2016-10-06,109.23
2016-10-22,109.04
2016-10-22,109.21
2017-03-15,124.75
2017-03-15,126.35
2017-03-31,125.64
2017-03-31,127.08
2017-05-18,106.39
2017-06-03,128.61
2017-06-03,128.99
2017-07-05,122.66
2017-08-22,125.59
2017-08-22,126.10
2017-09-07,124.65
2017-09-07,125.41
2017-10-09,123.22
2017-10-09,123.44
2017-10-25,122.46
2017-10-25,122.60
2017-12-12,112.69
2017-12-12,112.44
2017-12-28,117.21
2017-12-28,117.06
2018-04-19,114.25
2018-04-19,114.56
2018-06-06,114.81
2018-06-06,114.99
2018-06-22,114.72
2018-06-22,114.88
2018-07-24,113.00
2018-07-24,113.22
2018-08-25,111.74
2018-08-25,111.83
2018-09-10,108.98
2018-09-10,109.06
2018-09-26,107.15
2018-09-26,107.30
2018-10-12,105.56
2018-10-12,105.58
2018-10-28,99.60
2018-10-28,99.87
2018-11-13,100.28
2018-11-13,100.42
2018-12-15,100.15
2018-12-15,100.14
2019-03-21,99.75
2019-03-21,100.04
2019-06-25,97.09
2019-07-11,98.97
2019-07-11,99.02
2019-08-12,95.83
2019-08-12,95.91
2019-08-28,94.02
2019-08-28,94.12
2019-09-13,92.87
2019-09-13,92.63
