Date,NDWI
2013-05-30,8.26
2013-07-01,8.06
2013-08-02,7.84
2013-08-18,6.77
2014-05-01,7.62
2014-06-02,7.50
2014-07-04,7.67
2014-08-05,7.43
2014-08-21,6.87
2014-09-22,7.17
2014-10-08,6.75
2014-11-25,6.39
2015-04-02,6.76
2015-08-08,6.62
2015-08-24,6.46
2015-09-09,6.29
2015-09-25,6.11
2015-10-11,5.70
2015-11-12,5.57
2015-11-28,5.37
2015-12-30,5.27
2016-02-16,9.12
2016-03-19,8.62
2016-04-04,6.69
2016-06-23,8.45
2016-08-10,8.64
2017-01-01,7.96
2017-01-17,7.62
2017-03-06,8.21
2017-03-22,7.62
2017-04-23,7.91
2017-05-09,8.23
2017-06-10,8.10
2018-01-20,6.81
2018-02-21,6.98
2018-04-26,7.05
2018-05-12,7.80
2018-06-13,7.70
2018-07-31,7.66
2018-10-03,7.33
2018-12-22,7.35
2019-01-23,6.91
2019-03-12,6.09
2019-04-29,7.21
2019-05-15,5.75
2019-07-02,7.42
2019-08-03,7.38
2019-08-19,7.36
2019-09-04,7.23
2019-09-20,7.09
