Date,NDWI
2013-04-10,8.17
2013-04-17,8.20
2013-05-03,8.24
2013-05-19,8.20
2013-06-04,8.41
2013-06-20,8.12
2013-07-06,8.45
2013-07-22,8.20
2013-08-07,8.20
2013-08-23,8.12
2013-09-08,8.05
2013-09-24,7.99
2013-10-10,7.88
2013-10-26,7.67
2013-11-27,7.65
2014-04-04,7.39
2014-06-07,8.26
2014-07-09,8.41
2014-07-25,8.40
2014-08-10,8.21
2014-08-26,8.24
2014-09-11,8.11
2014-09-27,7.95
2014-10-13,7.89
2014-10-29,7.54
2014-11-30,7.70
2015-05-25,8.17
2015-06-10,8.36
2015-06-26,8.21
2015-07-12,8.37
2015-07-28,8.30
2015-08-13,8.31
2015-08-29,8.22
2015-09-14,8.09
2016-01-04,7.88
2016-01-20,7.46
2016-02-21,7.94
2016-05-11,8.09
2016-06-12,8.29
2016-06-28,8.31
2016-07-30,8.19
2016-08-15,8.21
2016-08-31,8.12
2016-09-16,8.02
2016-10-18,7.77
2017-06-15,7.98
2017-07-01,8.05
2017-07-17,8.05
2017-08-18,7.75
2017-09-03,7.19
2017-09-19,6.97
2017-10-05,6.55
2018-01-09,6.60
2018-06-02,7.01
2018-06-18,7.43
2018-07-04,7.74
2018-08-05,7.68
2018-08-21,7.60
2018-09-06,7.45
2018-09-22,7.17
2018-10-08,7.09
2018-10-24,6.94
2019-03-17,6.52
2019-04-02,6.90
2019-05-20,7.19
2019-06-05,7.30
2019-06-21,7.39
2019-07-07,7.41
2019-07-23,7.31
2019-08-08,7.30
2019-08-24,6.60
2019-09-09,7.12
