Date,NDWI
2013-04-25,0.19
2013-05-27,0.22
2013-06-12,0.20
2013-06-28,0.19
2013-07-14,0.16
2013-08-15,0.11
2013-08-31,0.07
2013-09-16,0.04
2013-10-18,0.01
2013-11-19,0.00
2013-12-05,0.00
2014-04-12,0.25
2014-05-14,0.55
2014-05-30,0.67
2014-08-02,0.69
2014-09-19,0.69
2014-11-22,0.59
2015-05-01,0.68
2015-05-17,1.01
2015-07-04,1.00
2015-07-20,0.72
2015-08-21,0.98
2015-10-08,0.94
2015-11-09,0.91
2016-01-12,0.86
2016-01-28,0.65
2016-02-13,0.70
2016-03-16,0.61
2016-05-03,1.00
2016-06-20,1.19
2016-08-23,1.16
2016-09-08,1.12
2016-09-24,1.09
2016-10-26,1.03
2016-11-11,1.00
2016-12-29,0.89
2017-05-22,0.93
2017-07-09,0.96
2017-07-25,0.80
2017-08-26,0.86
2017-09-11,0.94
2017-09-27,0.89
2018-02-02,1.17
2018-02-18,1.11
2018-05-09,0.76
2018-06-10,1.22
2018-06-26,1.22
2018-09-14,1.15
2018-10-16,1.08
2018-11-17,1.05
2019-04-10,1.03
2019-09-01,0.89
