Date,NDWI
2013-05-13,0.29
2013-07-16,0.00
2013-09-18,1.14
2013-09-18,1.15
2013-11-05,1.26
2013-11-05,1.26
2013-11-21,1.16
2013-11-21,1.16
2013-12-07,1.10
2013-12-07,1.10
2014-01-08,0.91
2014-01-08,0.91
2014-02-09,0.61
2014-02-09,0.61
2014-02-25,0.27
2014-02-25,0.29
2014-03-13,0.34
2014-03-13,0.34
2014-03-29,0.20
2014-03-29,0.20
2014-05-16,0.00
2014-05-16,0.00
2014-06-01,0.01
2014-06-01,0.01
2014-07-19,0.00
2014-07-19,0.00
2014-10-07,0.98
2014-10-07,0.98
2014-10-23,1.07
2014-10-23,1.06
2014-11-08,1.02
2014-11-08,1.02
2014-11-24,0.89
2014-11-24,0.85
2014-12-10,0.98
2014-12-10,0.99
2014-12-26,0.92
2014-12-26,0.92
2015-01-27,0.68
2015-01-27,0.68
2015-02-12,0.41
2015-02-12,0.41
2015-02-28,0.42
2015-02-28,0.41
2015-03-16,0.00
2015-03-16,0.00
2015-04-01,0.09
2015-04-01,0.06
2015-04-17,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-05-03,0.00
2015-05-19,0.00
2015-06-04,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-07-06,0.00
2015-09-24,1.04
2015-09-24,1.04
2015-10-26,1.21
2015-10-26,1.22
2015-11-11,1.01
2015-11-11,1.01
2015-11-27,1.11
2015-11-27,1.11
2015-12-13,1.04
2015-12-13,1.04
2015-12-29,0.96
2015-12-29,0.96
2016-01-14,0.79
2016-01-30,0.02
2016-01-30,0.04
2016-02-15,0.61
2016-02-15,0.61
2016-03-02,0.50
2016-03-02,0.50
2016-03-18,0.38
2016-03-18,0.39
2016-04-03,0.15
2016-04-03,0.15
2016-04-19,0.27
2016-04-19,0.27
2016-05-05,0.16
2016-05-05,0.16
2016-05-21,0.00
2016-05-21,0.00
2016-07-08,0.00
2016-07-08,0.00
2016-09-10,0.00
2016-10-28,0.06
2016-10-28,0.14
2016-11-13,0.96
2016-11-13,0.96
2016-11-29,0.88
2016-11-29,0.88
2016-12-15,0.80
2016-12-15,0.80
2016-12-31,0.74
2016-12-31,0.74
2017-01-16,0.61
2017-01-16,0.62
2017-02-17,0.44
2017-02-17,0.44
2017-03-05,0.36
2017-03-05,0.36
2017-03-21,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-06-09,0.00
2017-09-13,0.39
2017-09-13,0.39
2017-10-15,0.94
2017-10-15,0.94
2017-10-31,0.77
2017-10-31,0.89
2017-11-16,0.87
2017-11-16,0.87
2017-12-02,0.78
2017-12-02,0.79
2017-12-18,0.05
2017-12-18,0.25
2018-01-03,0.00
2018-01-19,0.50
2018-01-19,0.50
2018-02-20,0.28
2018-02-20,0.28
2018-03-08,0.21
2018-03-08,0.21
2018-04-09,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-04-25,0.00
2018-05-27,0.00
2018-05-27,0.00
2018-07-14,0.00
2018-07-14,0.00
2018-08-31,0.80
2018-08-31,0.80
2018-09-16,0.92
2018-09-16,0.93
2018-10-02,0.56
2018-10-02,0.56
2018-10-18,1.09
2018-10-18,1.09
2018-11-03,0.54
2018-12-05,0.83
2018-12-05,0.83
2019-01-22,0.56
2019-01-22,0.56
2019-02-07,0.45
2019-02-07,0.44
2019-02-23,0.34
2019-02-23,0.34
2019-03-11,0.23
2019-03-11,0.23
2019-04-28,0.00
2019-04-28,0.00
2019-05-30,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-06-15,0.00
2019-07-01,0.07
2019-07-01,0.06
2019-08-02,0.00
2019-08-18,0.46
