Date,NDWI
2013-04-01,6.15
2013-05-29,5.42
2013-09-18,7.10
2013-11-05,7.53
2013-12-07,7.69
2013-12-23,7.93
2014-01-08,7.78
2014-01-24,7.67
2014-02-09,8.55
2014-02-25,7.83
2014-03-13,7.18
2014-03-29,6.95
2014-04-14,6.23
2014-05-16,5.86
2014-10-07,2.40
2014-11-24,5.24
2014-12-10,4.47
2014-12-26,6.58
2015-01-27,5.71
2015-02-12,5.21
2015-02-28,5.64
2015-03-16,5.24
2015-04-01,4.99
2015-04-17,4.65
2015-06-20,4.16
2015-10-26,2.77
2015-12-13,3.79
2016-01-30,3.96
2016-02-15,3.89
2016-03-02,3.54
2016-03-18,3.44
2016-04-03,3.23
2016-04-19,3.01
2016-05-05,2.80
2016-10-28,8.40
2016-11-13,9.78
2016-12-15,9.02
2017-01-16,10.00
2017-02-01,9.26
2017-02-17,8.15
2017-03-05,7.29
2017-03-21,6.38
2017-04-06,6.48
2017-04-22,5.70
2017-05-08,5.54
2017-06-25,4.39
2017-09-13,7.23
2017-10-31,7.51
2017-12-02,8.07
2017-12-18,5.68
2018-02-20,7.71
2018-03-08,7.62
2018-04-09,7.78
2018-04-25,6.13
2018-09-16,5.91
2018-10-18,5.84
2018-11-03,6.99
2018-11-19,6.89
2018-12-05,6.92
2018-12-21,7.15
2019-02-07,6.66
2019-02-23,6.45
2019-03-11,6.45
2019-04-12,5.85
2019-04-28,5.66
