Date,NDWI
2013-04-09,0.58
2013-04-09,0.59
2013-06-03,0.51
2013-06-03,0.51
2013-08-06,0.14
2013-08-06,0.06
2013-10-09,1.20
2013-10-09,1.20
2013-10-25,1.17
2013-10-25,1.18
2013-11-10,1.18
2013-11-10,1.19
2013-11-26,1.16
2013-11-26,1.16
2013-12-12,1.15
2013-12-12,1.15
2013-12-28,1.12
2013-12-28,1.12
2014-01-13,1.09
2014-01-13,1.09
2014-01-29,1.09
2014-01-29,1.09
2014-02-14,1.04
2014-02-14,1.04
2014-03-02,0.21
2014-03-02,0.20
2014-03-18,0.84
2014-03-18,0.84
2014-04-03,0.92
2014-04-03,0.92
2014-04-19,0.00
2014-04-19,0.00
2014-05-21,0.22
2014-05-21,0.79
2014-07-24,0.52
2014-10-28,0.98
2014-10-28,0.98
2014-11-29,0.83
2014-11-29,0.83
2014-12-15,0.77
2014-12-15,0.77
2014-12-31,0.75
2014-12-31,0.75
2015-01-16,0.67
2015-01-16,0.67
2015-02-01,0.65
2015-02-01,0.65
2015-02-17,0.57
2015-02-17,0.57
2015-03-05,0.39
2015-03-05,0.39
2015-04-22,0.00
2015-04-22,0.00
2015-05-08,0.00
2015-05-08,0.00
2015-09-13,0.66
2015-09-13,0.66
2015-11-16,1.13
2015-11-16,1.13
2015-12-02,0.00
2015-12-02,0.05
2015-12-18,1.01
2015-12-18,1.01
2016-01-03,0.95
2016-01-03,0.95
2016-02-04,0.00
2016-02-04,0.00
2016-02-20,0.70
2016-02-20,0.70
2016-03-07,0.61
2016-03-07,0.61
2016-03-23,0.48
2016-03-23,0.48
2016-04-24,0.46
2016-04-24,0.46
2016-05-10,0.00
2016-05-10,0.00
2016-05-26,0.18
2016-05-26,0.17
2016-06-11,0.21
2016-10-17,0.95
2016-10-17,0.95
2016-11-02,1.06
2016-11-02,1.06
2016-11-18,1.07
2016-11-18,1.07
2016-12-04,0.99
2016-12-04,0.99
2016-12-20,0.91
2016-12-20,0.91
2017-01-05,0.84
2017-01-05,0.84
2017-01-21,0.75
2017-01-21,0.75
2017-02-06,0.20
2017-02-06,0.40
2017-02-22,0.16
2017-03-10,0.40
2017-03-10,0.40
2017-03-26,0.35
2017-03-26,0.34
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.18
2017-04-27,0.18
2017-05-29,0.31
2017-05-29,0.31
2017-08-01,0.52
2017-10-04,0.88
2017-10-04,0.88
2017-10-20,0.90
2017-10-20,0.90
2017-12-07,0.90
2017-12-07,0.90
2017-12-23,0.82
2017-12-23,0.82
2018-01-24,0.68
2018-01-24,0.68
2018-02-09,0.60
2018-02-09,0.60
2018-03-13,0.52
2018-03-13,0.52
2018-03-29,0.46
2018-03-29,0.46
2018-04-14,0.34
2018-04-14,0.34
2018-05-16,0.00
2018-05-16,0.00
2018-08-20,0.81
2018-08-20,0.81
2018-11-08,1.18
2018-11-08,1.18
2018-11-24,1.16
2018-11-24,1.16
2018-12-10,1.13
2018-12-10,1.13
2018-12-26,1.09
2018-12-26,1.09
2019-01-11,1.07
2019-01-11,1.07
2019-03-16,0.00
2019-03-16,0.00
2019-04-01,0.10
2019-04-01,0.10
2019-04-17,0.26
2019-04-17,0.36
2019-05-03,0.22
2019-05-03,0.20
2019-06-20,0.60
2019-06-20,0.68
2019-09-24,0.76
