Date,NDWI
2013-05-21,1.24
2013-06-22,1.16
2013-07-08,1.12
2013-07-24,1.08
2013-08-09,1.06
2013-08-25,0.96
2013-09-10,0.88
2013-09-26,0.82
2013-10-12,0.77
2013-11-13,0.59
2013-12-15,1.18
2014-04-22,1.33
2014-05-08,1.34
2014-05-24,1.29
2014-06-09,1.26
2014-06-25,1.24
2014-07-11,1.20
2014-07-27,1.17
2014-08-28,1.06
2014-10-31,0.68
2015-02-20,1.24
2015-03-08,1.19
2015-03-24,0.72
2015-05-11,0.77
2015-05-27,1.20
2015-06-12,1.16
2015-06-28,1.12
2015-07-30,1.02
2015-08-15,0.93
2015-08-31,0.87
2015-09-16,0.84
2015-10-02,0.74
2015-12-05,1.05
2015-12-21,1.17
2016-01-06,1.09
2016-01-22,0.27
2016-03-26,1.33
2016-04-11,1.41
2016-05-13,1.27
2016-05-29,1.23
2016-06-14,1.15
2016-06-30,1.15
2016-07-16,1.10
2016-08-01,1.05
2016-09-02,0.90
2016-10-04,0.72
2016-10-20,0.58
2016-11-05,0.47
2016-11-21,0.21
2016-12-07,0.29
2016-12-23,0.81
2017-01-24,1.40
2017-03-29,1.36
2017-04-14,1.27
2017-05-16,1.23
2017-06-01,1.18
2017-06-17,1.13
2017-07-03,1.09
2017-07-19,1.02
2017-08-04,0.96
2017-09-21,0.77
2017-10-23,0.59
2017-12-10,0.99
2018-03-16,1.36
2018-05-03,1.30
2018-06-20,1.23
2018-08-07,1.10
2018-08-23,1.07
2018-09-24,0.87
2018-10-10,0.76
2018-10-26,0.68
2018-11-11,0.57
2019-01-30,1.30
2019-03-03,1.36
2019-04-20,1.25
2019-05-06,1.19
2019-06-23,1.00
2019-07-09,0.91
2019-07-25,0.83
2019-08-26,0.78
2019-09-11,0.70
2019-09-27,0.47
