Date,NDWI
2013-05-05,34.05
2013-06-06,8.71
2013-10-12,66.77
2013-11-29,68.69
2013-12-31,73.08
2014-01-16,69.57
2014-02-01,66.45
2014-02-17,60.46
2014-03-05,61.82
2014-04-06,55.30
2014-04-22,22.94
2014-05-08,47.03
2014-05-24,33.21
2015-01-19,39.48
2015-02-04,62.85
2015-03-08,46.03
2015-03-24,39.00
2015-04-09,38.36
2015-04-25,25.97
2015-05-27,39.60
2015-06-12,0.00
2015-12-05,50.03
2016-01-06,72.72
2016-02-07,65.85
2016-03-26,57.66
2016-10-04,60.66
2016-11-05,68.89
2016-11-21,70.57
2016-12-07,73.20
2016-12-23,66.81
2017-01-24,70.21
2017-02-09,61.70
2017-02-25,51.63
2017-03-13,54.02
2017-04-14,0.00
2017-04-30,42.92
2017-11-24,20.82
2018-01-11,70.01
2018-02-12,65.29
2018-03-16,57.78
2018-04-01,10.07
2018-04-17,54.06
2018-05-19,24.57
2018-10-10,56.82
2018-11-11,70.65
2018-11-27,69.09
2018-12-13,70.37
2018-12-29,71.09
2019-01-14,71.96
2019-01-30,71.61
2019-03-03,57.82
2019-03-19,48.51
2019-04-20,11.63
2019-05-06,46.43
2019-05-22,38.32
2019-06-07,23.74
