Date,NDWI
2013-04-11,22.14
2013-05-13,30.13
2013-10-20,29.87
2013-11-05,31.62
2013-11-21,34.08
2013-12-07,34.76
2014-01-08,31.83
2014-02-25,35.24
2014-03-13,34.57
2014-03-29,33.83
2014-04-14,32.90
2014-05-16,27.24
2014-06-01,29.53
2014-10-07,27.78
2014-10-23,29.84
2014-11-08,31.40
2014-11-24,32.94
2014-12-10,32.75
2014-12-26,25.13
2015-01-11,35.04
2015-02-12,33.96
2015-04-01,33.07
2015-04-17,37.96
2015-05-03,35.81
2015-05-19,34.18
2015-06-04,32.67
2015-06-20,28.54
2015-09-08,28.34
2015-10-10,36.22
2015-11-27,37.85
2015-12-13,41.21
2015-12-29,42.99
2016-01-14,36.56
2016-01-30,43.59
2016-03-02,42.52
2016-03-18,41.35
2016-04-03,41.49
2016-04-19,40.65
2016-05-05,39.22
2016-05-21,33.49
2016-09-26,26.95
2016-10-12,34.40
2016-10-28,35.35
2016-11-13,35.96
2016-11-29,38.16
2016-12-15,40.76
2016-12-31,42.39
2017-02-01,42.34
2017-02-17,43.10
2017-03-05,43.86
2017-03-21,42.05
2017-04-06,39.77
2017-04-22,38.38
2017-05-08,28.62
2017-05-24,36.78
2017-06-25,32.91
2017-09-29,34.21
2017-10-15,42.03
2017-10-31,44.12
2017-11-16,41.90
2017-12-02,43.51
2017-12-18,45.82
2018-01-03,52.43
2018-01-19,52.19
2018-02-04,51.48
2018-02-20,48.81
2018-03-08,43.34
2018-03-24,47.84
2018-04-09,45.53
2018-04-25,44.32
2018-05-11,38.64
2018-05-27,36.97
2018-09-16,32.96
2018-10-02,42.93
2018-10-18,39.21
2018-11-03,44.69
2018-12-05,44.60
2018-12-21,52.38
2019-01-06,50.16
2019-01-22,48.06
2019-02-07,50.12
2019-02-23,52.04
2019-03-11,48.59
2019-03-27,49.46
2019-04-12,47.56
2019-04-28,47.60
2019-05-14,42.80
2019-05-30,29.73
