Date,NDWI
2013-04-28,0.58
2013-05-14,0.60
2013-05-30,0.60
2013-06-15,0.61
2013-07-01,0.61
2013-07-17,0.61
2013-08-02,0.62
2013-08-18,0.62
2013-09-03,0.61
2013-10-05,0.65
2013-11-06,0.56
2014-01-25,0.56
2014-04-15,0.57
2014-05-01,0.58
2014-05-17,0.59
2014-06-02,0.59
2014-06-18,0.59
2014-07-04,0.60
2014-07-20,0.60
2014-08-05,0.60
2014-09-06,0.61
2014-09-22,0.59
2014-10-08,0.58
2014-11-09,0.56
2014-12-11,0.56
2015-01-12,0.56
2015-02-13,0.56
2015-03-17,0.45
2015-04-02,0.56
2015-05-04,0.57
2015-06-05,0.59
2015-06-21,0.60
2015-07-23,0.60
2015-08-08,0.61
2015-08-24,0.60
2015-09-09,0.60
2015-09-25,0.59
2015-10-11,0.56
2015-12-30,0.53
2016-01-31,0.54
2016-02-16,0.52
2016-03-03,0.50
2016-03-19,0.54
2016-04-04,0.41
2016-04-20,0.51
2016-05-06,0.50
2016-05-22,0.49
2016-06-07,0.48
2016-07-09,0.45
2016-08-10,0.40
2016-08-26,0.39
2016-09-27,0.33
2016-10-29,0.33
2016-11-30,0.57
2017-01-01,0.56
2017-01-17,0.54
2017-02-02,0.55
2017-03-06,0.54
2017-03-22,0.55
2017-05-25,0.57
2017-06-10,0.59
2017-06-26,0.59
2017-07-12,0.60
2017-07-28,0.60
2017-08-13,0.60
2017-09-14,0.59
2017-09-30,0.55
2017-10-16,0.57
2017-11-01,0.56
2017-12-03,0.53
2018-01-04,0.54
2018-04-26,0.56
2018-05-28,0.59
2018-06-29,0.59
2018-07-15,0.59
2018-07-31,0.59
2018-08-16,0.59
2018-09-01,0.58
2018-09-17,0.59
2018-10-19,0.55
2018-12-06,0.46
2019-01-23,0.41
2019-02-24,0.39
2019-04-13,0.36
2019-05-15,0.35
2019-05-31,0.34
2019-06-16,0.44
2019-07-02,0.35
