Date,NDWI
2013-05-21,6.41
2013-06-06,5.74
2013-06-22,6.41
2013-07-24,4.40
2013-10-12,6.87
2013-11-13,6.79
2013-11-29,6.83
2013-12-15,6.65
2013-12-31,6.76
2014-01-16,6.77
2014-02-17,6.58
2014-04-06,6.46
2014-04-22,3.70
2014-05-08,3.57
2014-06-09,3.42
2014-06-25,3.92
2014-07-11,6.40
2014-07-27,4.05
2014-11-16,2.62
2014-12-18,6.83
2015-01-03,6.75
2015-01-19,6.77
2015-02-04,6.73
2015-02-20,0.52
2015-03-08,0.00
2015-05-27,1.46
2015-11-03,6.70
2016-01-06,5.96
2016-01-22,6.78
2016-03-26,1.21
2016-04-11,5.37
2016-04-27,1.15
2016-05-13,0.00
2016-05-29,2.57
2016-09-02,2.55
2016-09-18,7.06
2016-10-04,5.97
2016-10-20,3.12
2016-11-05,5.97
2016-12-23,6.77
2017-01-24,6.72
2017-02-09,1.50
2017-02-25,0.28
2017-03-13,0.01
2017-03-29,1.73
2017-04-14,6.38
2017-04-30,2.64
2017-05-16,5.33
2017-06-01,3.26
2017-11-08,6.75
2017-11-24,6.67
2018-01-11,0.01
2018-02-12,1.48
2018-02-28,4.91
2018-03-16,6.54
2018-04-17,0.27
2018-05-19,4.34
2018-07-06,2.16
2018-07-22,5.95
2018-10-26,6.76
2018-11-11,6.76
2018-11-27,6.70
2018-12-13,6.72
2018-12-29,4.98
2019-01-14,0.11
2019-01-30,1.56
2019-03-03,0.00
2019-03-19,6.49
2019-04-04,6.46
2019-05-22,5.37
2019-06-23,0.68
2019-09-27,5.81
