Date,NDWI
2013-06-13,0.00
2013-06-22,0.00
2013-07-08,0.00
2013-07-15,0.00
2013-07-24,0.00
2013-07-31,0.00
2013-08-16,0.00
2013-08-25,0.00
2013-09-01,0.00
2013-09-10,0.00
2013-09-17,0.00
2013-10-12,0.00
2013-10-19,0.00
2013-11-04,0.00
2013-11-13,0.00
2014-01-23,0.00
2014-02-17,0.00
2014-03-28,0.00
2014-04-06,0.00
2014-04-22,0.00
2014-05-08,0.00
2014-05-15,0.00
2014-05-24,0.00
2014-05-31,0.00
2014-06-09,0.00
2014-06-16,0.00
2014-06-25,0.00
2014-07-02,0.00
2014-07-11,0.00
2014-07-18,0.00
2014-07-27,0.00
2014-08-03,0.00
2014-08-12,0.00
2014-08-28,0.00
2014-09-04,0.00
2014-09-13,0.00
2014-09-20,0.00
2014-10-06,0.00
2014-10-22,0.00
2014-10-31,0.00
2014-11-07,0.00
2014-11-16,0.00
2014-12-02,0.00
2014-12-18,0.00
2015-01-03,0.00
2015-01-10,0.00
2015-01-19,0.00
2015-01-26,0.00
2015-02-04,0.00
2015-02-20,0.00
2015-02-27,0.00
2015-03-08,0.00
2015-03-15,0.00
2015-04-16,0.00
2015-04-25,0.00
2015-05-02,0.00
2015-05-11,0.00
2015-05-18,0.00
2015-05-27,0.00
2015-06-12,0.00
2015-06-19,0.00
2015-07-05,0.00
2015-07-14,0.00
2015-07-21,0.00
2015-07-30,0.00
2015-08-06,0.00
2015-08-15,0.00
2015-08-22,0.00
2015-08-31,0.00
2015-09-07,0.00
2015-09-16,0.00
2015-09-23,0.00
2015-10-09,0.00
2015-10-18,0.00
2015-10-25,0.00
2015-11-03,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-12-05,0.00
2015-12-21,0.00
2016-01-06,0.00
2016-01-13,0.00
2016-01-29,0.00
2016-02-07,0.00
2016-02-14,0.00
2016-03-01,0.00
2016-04-02,0.00
2016-04-11,0.00
2016-04-27,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-09-25,0.00
2016-10-04,0.00
2017-02-16,0.00
2017-02-25,0.00
2017-03-13,0.00
2017-03-20,0.00
2017-03-29,0.00
2017-04-05,0.00
2017-04-21,0.00
2017-04-30,0.00
2017-05-07,0.00
2017-05-16,0.00
2017-06-01,0.00
2017-06-17,0.00
2017-06-24,0.00
2017-07-03,0.00
2017-07-10,0.00
2017-07-19,0.00
2017-07-26,0.00
2017-08-04,0.00
2017-08-11,0.00
2017-08-20,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-09-28,0.00
2017-10-14,0.00
2017-10-30,0.00
2017-11-08,0.00
2017-11-24,0.00
2017-12-10,0.00
2017-12-17,0.00
2018-01-02,0.00
2018-01-18,0.00
2018-02-03,0.00
2018-02-12,0.00
2018-02-28,0.00
2018-05-10,0.00
2018-06-04,0.00
2018-07-13,0.00
2018-08-07,0.00
2018-08-23,0.00
2018-08-30,0.00
2018-09-08,0.00
2018-09-15,0.00
2018-10-01,0.00
2018-10-26,0.00
2018-11-11,0.00
2018-12-04,0.00
2018-12-13,0.00
2018-12-20,0.00
2019-01-14,0.00
2019-01-21,0.00
2019-02-06,0.00
2019-02-22,0.00
2019-03-03,0.00
2019-03-10,0.00
2019-04-11,0.00
2019-04-20,0.00
2019-08-01,0.00
2019-08-10,0.00
2019-08-17,0.00
2019-08-26,0.00
2019-09-02,0.00
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.00
