Date,NDWI
2013-11-21,4.89
2013-12-07,4.68
2013-12-23,4.57
2014-01-08,4.57
2014-02-09,4.41
2014-02-25,4.36
2014-03-13,4.36
2014-03-29,4.24
2014-11-08,4.81
2014-11-24,4.86
2015-01-11,4.87
2015-01-27,4.58
2015-02-12,4.49
2015-04-01,3.60
2015-04-17,3.92
2015-04-26,3.38
2015-09-24,4.72
2015-10-26,4.77
2015-11-27,4.81
2015-12-29,4.87
2016-01-14,4.68
2016-01-30,4.86
2016-02-15,4.55
2016-03-18,4.31
2016-10-28,4.36
2016-11-13,4.01
2016-11-29,4.67
2016-12-31,4.81
2017-02-01,4.56
2017-02-17,4.46
2017-03-21,4.15
2017-10-31,4.07
2017-11-16,4.08
2017-12-18,4.47
2018-01-03,4.38
2018-01-19,4.43
2018-02-04,4.41
2018-02-20,4.34
2018-03-08,4.35
2018-03-24,4.16
2018-04-09,3.81
2018-10-18,4.92
2018-12-21,4.22
2019-01-06,4.41
2019-01-22,4.30
2019-02-07,4.13
2019-02-23,4.35
2019-03-27,3.73
2019-04-12,3.43
