Date,NDWI
2013-05-31,15.37
2013-07-02,16.65
2013-08-19,15.66
2013-09-04,15.65
2013-10-22,14.68
2013-11-07,15.26
2013-11-23,15.02
2013-12-25,14.72
2014-01-10,15.00
2014-01-26,14.02
2014-05-18,15.20
2014-06-03,16.16
2014-06-19,15.76
2014-07-05,16.17
2014-07-21,16.65
2014-10-09,16.27
2014-10-25,15.42
2014-11-10,15.73
2015-04-03,14.89
2015-05-05,15.35
2015-06-06,15.96
2015-06-22,15.76
2015-08-09,16.02
2016-03-20,15.61
2016-04-05,15.39
2016-04-21,15.22
2016-06-08,16.15
2016-08-11,15.70
2016-09-28,15.09
2016-10-14,14.65
2016-12-01,14.98
2017-01-02,14.95
2017-05-10,15.01
2017-06-11,15.30
2017-06-27,16.09
2017-07-13,16.13
2017-07-29,16.39
2017-08-14,16.34
2017-08-30,15.38
2017-10-17,15.27
2017-11-02,15.71
2018-01-05,14.48
2018-02-06,14.62
2018-02-22,15.10
2018-03-26,15.51
2018-04-11,15.15
2018-04-27,13.91
2018-05-13,15.09
2018-05-29,15.13
2018-06-30,15.63
2018-07-16,15.43
2018-08-01,15.57
2018-11-21,14.70
2019-02-09,14.97
2019-03-29,15.35
2019-04-14,13.95
2019-05-16,15.21
2019-06-17,15.08
2019-08-04,16.10
2019-08-20,15.55
2019-09-21,15.27
