Date,NDWI
2013-04-11,10.83
2013-10-20,10.96
2013-11-05,9.06
2013-11-21,10.74
2013-12-07,10.75
2013-12-23,10.43
2014-01-08,11.44
2014-02-09,10.77
2014-02-25,12.05
2014-03-13,12.31
2014-04-14,12.00
2014-10-07,10.86
2014-10-23,11.13
2014-11-08,11.01
2014-11-24,11.54
2014-12-10,10.81
2015-01-11,11.30
2015-01-27,11.56
2015-02-12,12.06
2015-02-28,11.75
2015-03-16,8.99
2015-04-01,11.35
2015-04-17,11.54
2015-09-24,9.44
2015-11-27,10.27
2015-12-13,10.60
2015-12-29,11.39
2016-01-14,11.38
2016-01-30,12.07
2016-02-15,11.97
2016-03-18,12.12
2016-04-03,11.18
2016-04-19,11.67
2016-05-05,11.48
2016-10-12,9.04
2016-10-28,10.62
2016-12-31,11.56
2017-01-16,11.54
2017-02-01,12.04
2017-02-17,12.18
2017-03-21,11.95
2017-05-08,11.66
2017-09-13,10.99
2017-11-16,9.64
2018-01-03,11.59
2018-01-19,12.23
2018-02-04,12.09
2018-02-20,11.80
2018-03-08,11.94
2018-03-24,12.09
2018-04-09,11.90
2018-04-25,11.53
2018-09-16,11.72
2018-10-02,11.73
2018-10-18,9.49
2018-12-21,11.88
2019-01-06,12.22
2019-01-22,11.98
2019-02-07,12.32
2019-02-23,12.26
2019-03-11,11.74
2019-04-12,11.92
2019-05-14,10.70
