Date,NDWI
2013-04-19,0.70
2013-04-26,0.67
2013-05-05,0.73
2013-05-12,0.73
2013-05-21,0.71
2013-05-28,0.72
2013-06-13,0.71
2013-06-22,0.69
2013-06-29,0.69
2013-07-08,0.67
2013-07-15,0.67
2013-07-24,0.66
2013-08-09,0.66
2013-08-25,0.61
2013-09-01,0.61
2013-09-10,0.59
2013-09-17,0.56
2013-09-26,0.55
2013-10-03,0.54
2013-10-12,0.53
2013-10-19,0.51
2013-10-28,0.47
2014-01-16,0.52
2014-05-08,0.81
2014-05-15,0.83
2014-05-24,0.82
2014-05-31,0.82
2014-06-09,0.81
2014-06-16,0.80
2014-06-25,0.79
2014-07-02,0.76
2014-07-11,0.77
2014-07-18,0.76
2014-07-27,0.75
2014-08-03,0.74
2014-08-19,0.70
2014-08-28,0.71
2014-09-13,0.76
2014-09-29,0.77
2014-10-06,0.77
2014-10-15,0.77
2014-10-22,0.73
2014-10-31,0.74
2014-11-07,0.55
2014-11-23,0.70
2014-12-02,0.71
2014-12-25,0.67
2015-01-26,0.67
2015-02-20,0.67
2015-02-27,0.62
2015-03-08,0.66
2015-03-15,0.54
2015-03-24,0.65
2015-04-16,0.66
2015-04-25,0.63
2015-05-02,0.63
2015-05-11,0.67
2015-05-18,0.70
2015-05-27,0.73
2015-06-03,0.76
2015-06-12,0.78
2015-06-19,0.78
2015-06-28,0.78
2015-07-05,0.78
2015-07-14,0.77
2015-07-21,0.76
2015-07-30,0.76
2015-08-15,0.78
2015-08-22,0.78
2015-08-31,0.80
2015-09-07,0.80
2015-09-16,0.78
2015-09-23,0.75
2015-10-02,0.73
2015-10-09,0.73
2015-10-25,0.67
2015-11-10,0.68
2015-11-26,0.67
2015-12-21,0.67
2016-01-06,0.67
2016-02-07,0.66
2016-02-14,0.65
2016-03-17,0.68
2016-03-26,0.65
2016-04-02,0.66
2016-04-18,0.63
2016-05-04,0.62
2016-05-13,0.62
2016-05-20,0.64
2016-05-29,0.64
2016-06-14,0.63
2016-06-21,0.64
2016-06-30,0.68
2016-07-07,0.70
2016-07-23,0.69
2016-08-01,0.66
2016-08-08,0.65
2016-08-17,0.63
2016-08-24,0.61
2016-09-02,0.60
2016-09-09,0.59
2016-09-25,0.57
2016-10-04,0.57
2016-10-11,0.54
2016-10-20,0.49
2017-03-04,0.62
2017-03-29,0.81
2017-04-05,0.82
2017-04-14,0.80
2017-04-21,0.83
2017-05-07,0.84
2017-05-16,0.83
2017-05-23,0.83
2017-06-01,0.82
2017-06-08,0.82
2017-07-03,0.80
2017-07-10,0.79
2017-07-19,0.77
2017-07-26,0.77
2017-08-11,0.75
2017-08-27,0.69
2017-09-05,0.71
2017-09-12,0.70
2017-09-21,0.65
2017-10-14,0.70
2017-10-23,0.71
2017-11-08,0.68
2017-12-01,0.71
2017-12-17,0.68
2018-01-02,0.71
2018-01-27,0.62
2018-03-07,0.63
2018-03-16,0.73
2018-04-24,0.72
2018-05-03,0.71
2018-05-10,0.72
2018-05-26,0.73
2018-06-04,0.73
2018-06-11,0.73
2018-06-20,0.73
2018-06-27,0.72
2018-07-29,0.75
2018-08-07,0.75
2018-08-14,0.75
2018-08-23,0.73
2018-08-30,0.69
2018-09-15,0.69
2018-09-24,0.70
2018-10-01,0.70
2018-10-10,0.72
2018-10-17,0.73
2018-10-26,0.74
2018-11-11,0.76
2018-11-18,0.68
2018-11-27,0.71
2018-12-13,0.72
2018-12-20,0.69
2019-01-05,0.69
2019-01-21,0.58
2019-03-03,0.66
2019-03-19,0.68
2019-03-26,0.69
2019-04-04,0.71
2019-04-20,0.74
2019-04-27,0.74
2019-05-06,0.75
2019-05-13,0.76
2019-05-22,0.76
2019-05-29,0.76
2019-06-07,0.76
2019-06-14,0.80
2019-06-23,0.74
2019-07-09,0.73
2019-07-16,0.73
2019-07-25,0.72
2019-08-01,0.71
2019-08-10,0.68
2019-08-17,0.67
2019-08-26,0.65
2019-09-11,0.62
2019-09-18,0.60
2019-09-27,0.57
