Date,NDWI
2013-04-24,638.16
2013-05-26,126.33
2013-06-11,256.56
2013-06-27,190.03
2013-07-13,239.43
2013-07-29,607.25
2013-08-14,158.37
2013-08-30,349.71
2013-09-15,785.65
2013-10-01,776.09
2013-10-17,765.13
2013-11-02,769.06
2013-11-18,766.94
2013-12-04,745.17
2013-12-20,768.56
2014-01-05,763.93
2014-02-06,764.54
2014-02-22,770.27
2014-03-10,344.94
2014-03-26,727.41
2014-04-27,511.35
2014-05-13,87.49
2014-05-29,232.15
2014-06-14,212.43
2014-06-30,182.46
2014-07-16,423.72
2014-08-01,494.27
2014-08-17,36.27
2014-09-02,204.88
2014-09-18,759.09
2014-10-04,726.90
2014-10-20,742.05
2014-11-05,736.92
2014-11-21,741.64
2014-12-07,736.52
2014-12-23,731.06
2015-01-08,738.06
2015-01-24,732.03
2015-02-09,723.41
2015-02-25,716.03
2015-03-13,724.02
2015-03-29,671.88
2015-04-14,608.96
2015-04-30,365.28
2015-05-16,228.58
2015-06-01,11.05
2015-06-17,207.01
2015-07-03,57.79
2015-07-19,362.42
2015-08-04,346.45
2015-08-20,736.45
2015-09-05,712.65
2015-09-21,822.40
2015-10-07,787.33
2015-10-23,786.81
2015-11-08,786.70
2015-11-24,788.70
2015-12-10,797.70
2015-12-26,803.70
2016-01-11,818.34
2016-01-27,781.18
2016-02-12,799.58
2016-02-28,779.07
2016-03-15,598.58
2016-03-31,652.23
2016-04-16,423.94
2016-05-02,197.83
2016-05-18,167.40
2016-06-03,213.89
2016-06-19,0.00
2016-07-05,248.73
2016-07-21,450.21
2016-08-06,369.30
2016-09-07,559.90
2016-09-23,739.46
2016-10-09,727.84
2016-10-25,663.12
2016-11-10,725.07
2016-11-26,720.39
2016-12-12,724.13
2016-12-28,731.57
2017-01-13,725.94
2017-01-29,726.93
2017-02-14,728.05
2017-03-02,726.16
2017-03-18,719.03
2017-04-03,694.78
2017-04-19,565.44
2017-05-05,337.15
2017-05-21,200.37
2017-06-06,199.26
2017-06-22,92.90
2017-07-08,37.27
2017-07-24,633.10
2017-08-09,599.77
2017-08-25,783.46
2017-09-10,805.02
2017-09-26,767.75
2017-10-28,729.47
2017-11-13,744.13
2017-11-29,753.55
2017-12-15,746.53
2017-12-31,732.63
2018-01-16,756.84
2018-02-01,764.24
2018-02-17,635.09
2018-03-05,765.23
2018-03-21,751.95
2018-04-06,721.67
2018-04-22,601.08
2018-05-08,21.76
2018-05-24,143.69
2018-06-09,146.69
2018-07-11,338.52
2018-07-27,691.44
2018-08-28,759.85
2018-09-13,771.83
2018-09-29,722.15
2018-10-15,706.89
2018-10-31,705.52
2018-11-16,718.03
2018-12-02,724.53
2018-12-18,731.16
2019-01-03,731.16
2019-01-19,728.03
2019-02-04,715.66
2019-02-20,725.53
2019-03-08,726.54
2019-03-24,690.63
2019-04-09,642.67
2019-04-25,389.67
2019-05-11,195.42
2019-05-27,209.80
2019-06-12,170.58
2019-06-28,151.15
2019-07-14,58.04
2019-07-30,716.79
2019-08-15,756.69
2019-08-31,824.29
2019-09-16,603.97
