Date,NDWI
2013-05-05,0.32
2013-05-05,0.32
2013-05-21,0.33
2013-05-21,0.33
2013-06-06,0.34
2013-06-06,0.34
2013-06-22,0.34
2013-06-22,0.35
2013-07-08,0.41
2013-07-24,0.35
2013-07-24,0.35
2013-08-25,0.33
2013-08-25,0.33
2013-09-10,0.33
2013-09-10,0.33
2013-11-13,0.28
2013-11-13,0.28
2013-12-15,0.28
2013-12-15,0.28
2013-12-31,0.30
2013-12-31,0.30
2014-02-17,0.28
2014-02-17,0.28
2014-04-06,0.30
2014-04-06,0.30
2014-04-22,0.29
2014-04-22,0.29
2014-05-08,0.32
2014-05-08,0.32
2014-05-24,0.33
2014-05-24,0.33
2014-06-09,0.34
2014-06-09,0.34
2014-06-25,0.34
2014-06-25,0.34
2014-07-11,0.35
2014-07-11,0.35
2014-07-27,0.36
2014-07-27,0.37
2014-08-12,0.33
2014-08-12,0.36
2014-08-28,0.35
2014-08-28,0.35
2014-09-13,0.32
2014-09-13,0.33
2014-10-31,0.29
2014-10-31,0.29
2014-11-16,0.33
2014-11-16,0.33
2014-12-02,0.31
2014-12-02,0.31
2015-01-03,0.25
2015-01-03,0.25
2015-01-19,0.29
2015-01-19,0.29
2015-02-04,0.29
2015-02-04,0.30
2015-02-20,0.30
2015-02-20,0.30
2015-03-08,0.30
2015-03-08,0.30
2015-04-09,0.32
2015-04-09,0.32
2015-04-25,0.31
2015-04-25,0.31
2015-05-11,0.33
2015-05-11,0.33
2015-05-27,0.34
2015-05-27,0.33
2015-06-12,0.35
2015-06-12,0.35
2015-06-28,0.35
2015-06-28,0.36
2015-07-14,0.38
2015-07-14,0.45
2015-07-30,0.36
2015-07-30,0.36
2015-08-15,0.36
2015-08-15,0.36
2015-08-31,0.34
2015-08-31,0.34
2015-09-16,0.33
2015-09-16,0.33
2015-10-18,0.30
2015-10-18,0.30
2015-11-03,0.28
2015-11-03,0.28
2015-12-05,0.27
2015-12-05,0.27
2016-01-06,0.26
2016-01-06,0.26
2016-02-07,0.24
2016-02-07,0.24
2016-04-11,0.26
2016-04-11,0.26
2016-04-27,0.24
2016-04-27,0.24
2016-05-29,0.28
2016-05-29,0.27
2016-06-30,0.28
2016-06-30,0.28
2016-07-16,0.30
2016-08-17,0.27
2016-08-17,0.27
2016-09-02,0.27
2016-09-02,0.27
2016-10-04,0.26
2016-10-04,0.26
2016-12-07,0.27
2016-12-07,0.27
2017-03-13,0.34
2017-03-13,0.34
2017-03-29,0.33
2017-03-29,0.33
2017-04-30,0.36
2017-04-30,0.36
2017-05-16,0.36
2017-05-16,0.35
2017-06-01,0.36
2017-06-01,0.36
2017-07-03,0.38
2017-07-03,0.37
2017-07-19,0.37
2017-07-19,0.38
2017-08-04,0.38
2017-08-04,0.37
2017-08-20,0.36
2017-08-20,0.37
2017-09-05,0.35
2017-09-05,0.36
2017-09-21,0.33
2017-09-21,0.33
2017-10-23,0.30
2017-10-23,0.31
2017-11-08,0.29
2017-11-08,0.29
2018-02-12,0.22
2018-02-12,0.24
2018-02-28,0.34
2018-02-28,0.34
2018-05-03,0.35
2018-05-03,0.36
2018-06-04,0.38
2018-06-04,0.38
2018-06-20,0.38
2018-06-20,0.39
2018-07-06,0.45
2018-07-06,0.44
2018-07-22,0.39
2018-07-22,0.39
2018-08-23,0.39
2018-08-23,0.39
2018-09-08,0.37
2018-09-08,0.37
2018-09-24,0.34
2018-09-24,0.34
2018-10-10,0.34
2018-10-10,0.34
2018-10-26,0.32
2018-10-26,0.32
2018-11-11,0.30
2018-11-11,0.30
2018-12-13,0.28
2018-12-13,0.28
2019-01-14,0.28
2019-01-14,0.28
2019-01-30,0.28
2019-01-30,0.28
2019-03-03,0.26
2019-03-03,0.26
2019-03-19,0.29
2019-03-19,0.29
2019-05-06,0.36
2019-05-06,0.37
2019-05-22,0.40
2019-05-22,0.39
2019-06-07,0.40
2019-06-07,0.40
2019-06-23,0.39
2019-06-23,0.40
2019-07-09,0.39
2019-07-09,0.39
2019-07-25,0.39
2019-07-25,0.39
2019-08-26,0.38
2019-08-26,0.38
2019-09-11,0.37
2019-09-11,0.37
2019-09-27,0.32
2019-09-27,0.32
