Date,NDWI
2013-05-27,3.13
2013-06-12,3.11
2013-06-28,3.24
2013-07-14,3.38
2013-07-30,3.43
2013-08-15,3.47
2013-08-31,3.14
2013-09-16,2.91
2013-10-02,2.84
2013-10-18,2.68
2013-11-03,2.71
2014-01-06,2.57
2014-01-22,2.54
2014-05-14,2.75
2014-05-30,2.77
2014-06-15,2.85
2014-07-01,2.93
2014-07-17,3.32
2014-08-18,3.39
2014-09-03,3.06
2014-09-19,2.91
2014-10-05,2.87
2014-10-21,2.76
2015-02-26,2.19
2015-03-14,2.60
2015-04-15,2.67
2015-05-17,2.73
2015-06-02,2.86
2015-06-18,3.50
2015-07-04,3.47
2015-07-20,3.53
2015-08-05,3.21
2015-08-21,3.33
2015-09-06,3.03
2015-10-08,2.78
2015-10-24,2.70
2015-11-09,2.65
2015-11-25,2.32
2016-01-28,2.57
2016-02-13,2.56
2016-04-01,2.04
2016-04-17,2.60
2016-05-03,2.67
2016-05-19,2.75
2016-06-04,2.83
2016-06-20,3.00
2016-07-06,3.26
2016-07-22,3.29
2016-08-07,3.36
2016-08-23,3.39
2016-09-08,3.06
2016-09-24,2.86
2016-10-10,2.19
2016-11-11,2.77
2016-11-27,2.66
2017-01-30,2.64
2017-04-04,2.68
2017-05-06,2.71
2017-05-22,2.75
2017-06-07,2.87
2017-06-23,2.91
2017-07-09,3.25
2017-07-25,3.19
2017-08-10,3.20
2017-08-26,3.18
2017-09-27,2.72
2017-10-13,2.72
2017-11-30,2.34
2018-03-06,2.58
2018-04-23,2.69
2018-05-09,2.69
2018-06-10,2.80
2018-06-26,2.97
2018-07-12,3.03
2018-07-28,3.12
2018-08-13,3.31
2018-08-29,3.16
2018-09-14,2.99
2018-09-30,2.82
2018-10-16,2.50
2018-11-01,2.67
2018-11-17,2.64
2018-12-03,2.65
2019-02-21,2.38
2019-03-25,2.58
2019-04-26,2.59
2019-05-12,2.69
2019-05-28,2.61
2019-06-13,2.87
2019-06-29,3.10
2019-07-15,3.19
2019-07-31,3.20
