Date,NDWI
2013-04-02,4.23
2013-05-14,4.02
2013-05-30,3.97
2013-06-15,3.91
2013-07-01,3.83
2013-07-17,3.66
2013-08-18,3.65
2013-09-03,3.50
2013-09-19,3.39
2013-10-05,2.93
2013-11-06,3.08
2014-03-30,3.84
2014-04-15,3.82
2014-05-01,3.82
2014-06-02,3.68
2014-06-18,3.65
2014-08-05,3.46
2014-08-21,3.37
2014-09-06,3.26
2014-10-08,3.09
2014-10-24,3.02
2014-11-09,2.89
2015-03-01,3.29
2015-05-04,3.22
2015-05-20,3.16
2015-06-05,3.05
2015-08-08,2.78
2015-09-25,2.59
2015-10-11,2.46
2015-11-12,2.26
2015-12-30,1.96
2016-02-16,1.63
2016-04-20,1.43
2016-05-06,1.31
2016-05-22,1.19
2016-07-09,1.13
2016-08-10,1.12
2016-08-26,1.10
2016-09-27,1.08
2016-10-29,1.06
2016-11-30,1.84
2017-05-25,4.08
2017-06-26,3.96
2017-07-28,3.83
2017-08-13,3.76
2017-08-29,3.68
2017-09-14,3.59
2017-09-30,3.37
2017-10-16,3.42
2017-12-03,3.17
2017-12-19,3.07
2018-01-20,2.13
2018-03-25,2.94
2018-04-26,3.01
2018-05-12,2.94
2018-07-31,2.93
2018-08-16,2.62
2018-09-01,2.48
2018-09-17,2.44
2018-11-04,2.14
2018-12-06,1.97
2019-05-15,3.00
2019-05-31,2.94
2019-06-16,2.87
2019-07-02,2.77
2019-07-18,2.69
2019-08-03,2.58
2019-08-19,2.46
2019-09-04,2.38
2019-09-20,2.25
