Date,NDWI
2013-04-13,2.50
2013-12-25,3.00
2014-01-10,4.35
2014-01-26,4.57
2014-02-11,3.74
2014-02-27,3.82
2014-03-31,3.32
2014-05-02,2.36
2014-05-18,2.18
2014-11-26,3.87
2015-01-13,4.41
2015-01-29,4.05
2015-02-14,3.57
2015-05-21,1.45
2015-11-29,3.78
2016-01-16,4.09
2016-02-17,3.69
2016-03-04,2.14
2016-03-20,2.97
2016-04-05,2.86
2016-05-23,1.73
2016-12-17,3.94
2017-01-02,3.89
2017-01-18,3.75
2017-02-03,2.69
2017-03-23,2.40
2017-11-18,3.53
2017-12-04,4.36
2018-01-05,4.38
2018-01-21,4.17
2018-02-06,3.80
2018-02-22,3.35
2018-03-26,2.26
2018-09-02,3.57
2018-11-05,3.59
2018-11-21,4.07
2018-12-07,3.58
2019-01-08,4.40
2019-01-24,4.04
2019-02-09,2.96
2019-02-25,3.50
2019-03-13,2.93
2019-03-29,2.19
2019-04-14,1.51
2019-05-16,1.54
