Date,NDWI
2013-05-26,11.98
2013-06-11,11.30
2013-06-27,21.03
2013-06-27,20.10
2013-07-13,20.55
2013-07-13,20.59
2013-10-17,17.97
2013-10-17,18.05
2014-04-11,20.91
2014-04-11,20.92
2014-05-13,21.87
2014-05-13,22.10
2014-06-14,18.52
2014-06-30,16.10
2014-06-30,16.19
2014-10-04,18.35
2014-10-04,18.27
2015-01-08,22.86
2015-01-08,22.96
2015-04-14,23.41
2015-04-14,23.37
2015-04-30,24.13
2015-04-30,24.14
2015-06-01,22.75
2015-06-01,20.72
2015-07-03,21.79
2015-07-03,21.74
2015-08-04,15.18
2015-08-04,15.99
2015-08-20,17.67
2015-08-20,17.67
2016-03-15,22.94
2016-03-15,22.94
2016-03-31,21.19
2016-03-31,21.61
2016-04-16,22.75
2016-05-02,20.79
2016-05-02,20.85
2016-05-18,23.22
2016-05-18,21.70
2016-06-19,13.57
2016-06-19,16.51
2016-10-09,16.48
2016-10-09,16.48
2016-10-25,13.85
2016-10-25,13.92
2016-11-10,16.37
2016-11-10,16.36
2016-12-12,15.30
2016-12-12,15.26
2017-01-13,19.33
2017-01-13,19.33
2017-04-03,23.99
2017-04-03,24.03
2017-04-19,21.12
2017-04-19,21.42
2017-06-06,19.14
2017-06-06,19.45
2017-06-22,11.58
2017-06-22,11.50
2017-07-08,7.61
2017-07-24,13.47
2017-07-24,13.47
2017-08-09,11.20
2017-08-09,11.37
2018-04-22,23.34
2018-04-22,23.39
2018-05-08,24.70
2018-05-08,24.70
2018-07-27,16.75
2018-07-27,13.66
2018-08-28,19.42
2018-08-28,19.46
2018-09-13,20.67
2018-09-13,20.67
2018-09-29,22.98
2018-09-29,22.96
2018-10-15,23.62
2018-10-15,23.57
2018-11-16,23.72
2018-11-16,23.66
2018-12-18,22.01
2019-03-24,23.52
2019-03-24,23.55
2019-04-09,23.54
2019-04-09,23.66
2019-04-25,22.26
2019-04-25,22.40
2019-05-11,22.86
2019-05-11,22.86
2019-05-27,22.09
2019-05-27,22.11
2019-06-28,19.24
2019-06-28,19.24
2019-07-30,16.55
2019-07-30,16.52
