Date,NDWI
2013-03-31,7.82
2013-04-10,8.37
2013-04-17,8.28
2013-05-03,8.01
2013-06-04,7.72
2013-06-20,7.61
2013-08-07,7.05
2013-09-08,6.43
2013-09-24,6.01
2013-10-26,5.81
2013-11-11,3.75
2013-11-27,3.62
2013-12-13,5.02
2014-04-20,5.95
2014-06-07,5.85
2014-06-23,5.74
2014-07-25,5.45
2014-08-10,5.19
2014-08-26,5.05
2014-09-11,4.61
2014-09-27,4.27
2014-10-13,1.71
2014-10-29,3.46
2014-11-14,3.69
2014-11-30,0.92
2014-12-16,3.04
2015-01-17,3.46
2015-02-02,3.23
2015-02-18,2.90
2015-03-06,2.80
2015-04-23,1.91
2015-05-09,2.44
2015-05-25,2.34
2015-06-10,2.13
2015-07-12,2.25
2015-07-28,2.33
2015-08-13,2.08
2015-08-29,1.76
2015-09-30,1.74
2015-10-16,1.79
2015-11-01,1.65
2015-12-19,2.01
2016-01-04,1.90
2016-01-20,0.39
2016-02-21,2.12
2016-03-24,2.13
2016-04-25,6.58
2016-05-11,6.94
2016-05-27,6.69
2016-06-28,6.71
2016-07-14,6.61
2016-07-30,6.36
2016-08-15,6.07
2016-08-31,5.97
2016-09-16,3.28
2016-10-02,5.54
2016-12-21,5.47
2017-03-11,17.05
2017-03-27,19.06
2017-04-28,19.31
2017-06-15,18.99
2017-07-01,18.85
2017-07-17,18.97
2017-08-18,18.53
2017-09-03,18.26
2017-10-21,17.54
2017-11-06,17.44
2017-11-22,17.13
2017-12-24,17.01
2018-01-09,16.82
2018-01-25,16.55
2018-03-14,16.42
2018-04-15,17.44
2018-05-17,17.38
2018-06-02,17.33
2018-06-18,16.93
2018-07-04,16.87
2018-07-20,17.03
2018-08-21,16.37
2018-09-22,15.23
2018-10-08,15.54
2018-11-09,15.16
2018-11-25,14.81
2019-01-12,14.40
2019-03-01,13.70
2019-04-02,9.08
2019-04-18,14.98
2019-05-04,15.96
2019-05-20,15.55
2019-06-05,15.58
2019-06-21,15.56
2019-07-07,15.37
2019-07-23,15.15
2019-08-08,14.78
2019-08-24,14.67
2019-09-09,14.65
