Date,NDWI
2013-06-11,39.62
2013-10-01,74.31
2013-10-17,67.50
2013-12-04,62.44
2014-01-05,53.52
2014-01-21,57.35
2014-02-06,53.73
2014-02-22,49.43
2014-03-26,38.46
2014-04-27,33.59
2014-06-14,30.47
2014-06-30,31.59
2014-10-04,57.00
2014-10-20,66.85
2014-11-21,65.00
2014-12-07,63.30
2015-01-24,58.65
2015-02-09,56.44
2015-02-25,50.70
2015-03-29,46.92
2015-04-14,44.08
2015-04-30,42.34
2015-05-16,37.87
2015-06-17,33.97
2015-07-03,31.68
2015-08-20,43.68
2015-10-23,76.88
2015-11-08,71.89
2015-11-24,69.75
2016-01-11,65.43
2016-02-12,43.16
2016-02-28,56.30
2016-04-16,46.61
2016-05-02,46.31
2016-10-25,74.11
2016-11-10,74.20
2016-11-26,68.50
2016-12-12,68.54
2017-01-13,56.67
2017-01-29,60.11
2017-02-14,46.25
2017-03-02,56.41
2017-03-18,53.56
2017-04-19,44.18
2017-05-05,42.33
2017-05-21,36.81
2017-06-06,39.69
2017-07-08,14.88
2017-09-26,57.21
2017-10-28,62.42
2017-11-13,67.26
2017-11-29,64.85
2018-01-16,50.64
2018-02-17,48.15
2018-03-05,53.16
2018-03-21,49.92
2018-04-06,45.61
2018-04-22,45.43
2018-05-24,40.29
2018-06-09,36.74
2018-09-13,64.06
2018-10-15,82.77
2018-10-31,80.24
2018-11-16,71.27
2018-12-02,73.78
2019-01-03,65.72
2019-01-19,68.08
2019-02-04,63.95
2019-02-20,60.77
2019-03-24,53.09
2019-04-25,46.83
2019-05-11,44.04
2019-05-27,40.16
2019-06-12,40.04
2019-07-14,13.86
