Date,NDWI
2013-05-17,1.27
2013-05-17,1.27
2013-10-08,1.56
2013-10-08,1.56
2013-11-09,1.57
2013-11-09,1.57
2013-12-11,1.46
2013-12-27,1.45
2013-12-27,1.45
2014-03-17,1.68
2014-03-17,1.68
2014-08-24,1.62
2014-08-24,1.63
2014-10-27,1.50
2014-10-27,1.55
2014-11-28,1.59
2014-11-28,1.59
2014-12-30,1.61
2014-12-30,1.61
2015-01-31,1.83
2015-01-31,1.83
2015-05-07,2.75
2015-05-07,2.75
2015-07-26,2.98
2015-07-26,2.98
2015-08-11,3.04
2015-08-11,3.03
2015-09-12,3.01
2015-09-12,3.01
2015-11-15,2.81
2015-11-15,2.82
2016-01-02,2.45
2016-01-02,2.45
2016-02-19,2.11
2016-03-06,1.68
2016-03-22,1.90
2016-03-22,1.89
2016-04-07,1.58
2016-04-07,1.62
2016-07-28,1.93
2016-07-28,1.93
2016-11-01,1.99
2016-11-01,1.99
2017-01-20,1.22
2017-01-20,1.22
2017-02-05,0.91
2017-02-05,0.92
2017-03-25,1.40
2017-03-25,1.40
2017-05-28,1.33
2017-05-28,1.33
2017-07-15,1.48
2017-07-15,1.48
2017-07-31,1.54
2017-07-31,1.54
2017-09-17,1.57
2017-09-17,1.57
2018-03-12,2.48
2018-03-12,2.40
2018-05-15,2.69
2018-05-15,2.69
2018-05-31,2.69
2018-05-31,2.69
2018-08-03,2.70
2018-08-03,2.69
2018-09-20,2.59
2018-09-20,2.58
2018-10-06,2.50
2018-10-06,2.50
2018-10-22,2.50
2018-10-22,2.50
2018-11-23,2.31
2018-11-23,2.34
2018-12-09,2.41
2018-12-09,2.41
2019-01-10,1.34
2019-01-10,1.12
2019-03-31,1.46
2019-03-31,1.46
2019-04-16,1.24
2019-04-16,1.24
2019-07-21,1.21
2019-07-21,1.21
2019-08-06,1.21
2019-08-06,1.22
