Date,NDWI
2013-04-05,4.53
2013-05-03,5.44
2013-05-19,4.36
2014-01-30,10.91
2014-03-03,10.20
2014-03-19,9.81
2014-04-04,1.30
2014-06-07,7.26
2015-03-06,9.76
2015-03-22,8.09
2015-04-07,8.19
2015-06-10,4.89
2015-08-13,5.85
2015-08-29,4.77
2016-01-20,10.00
2016-04-09,9.08
2016-04-25,8.27
2016-10-02,0.81
2017-02-07,11.17
2017-02-23,10.91
2017-03-11,10.97
2017-05-14,7.48
2018-02-10,10.99
2018-03-14,10.11
2018-04-15,5.66
2018-05-01,6.81
2018-10-08,6.74
2019-01-28,10.68
2019-04-02,7.57
2019-05-04,7.45
2019-05-20,6.88
