Date,NDWI
2013-04-17,4.16
2013-12-29,8.44
2014-01-07,8.39
2014-01-23,8.28
2014-01-30,8.39
2014-02-08,8.13
2014-02-15,7.18
2014-02-24,7.85
2014-03-03,7.85
2014-03-12,7.59
2014-03-19,7.34
2014-06-07,6.84
2014-08-10,5.80
2014-08-26,5.84
2015-01-01,8.33
2015-02-18,7.66
2015-03-22,6.29
2015-04-07,5.60
2015-04-16,6.47
2015-05-09,5.21
2015-05-25,5.39
2015-06-10,5.11
2015-08-13,5.80
2015-10-16,7.17
2015-11-17,7.70
2015-12-03,6.55
2016-02-05,7.86
2016-03-08,7.80
2016-03-17,7.61
2016-03-24,7.13
2016-04-09,3.99
2016-08-31,3.84
2016-11-28,8.42
2017-02-07,8.48
2017-02-23,8.24
2017-03-11,8.36
2018-02-10,8.37
2018-03-14,8.20
2018-05-17,6.23
2018-10-08,6.46
2018-11-02,6.75
2019-01-28,8.52
2019-02-13,7.44
2019-03-01,8.37
2019-06-14,6.21
