Date,NDWI
2013-05-19,1.99
2013-06-04,10.39
2013-06-20,12.37
2013-07-22,4.37
2013-09-08,16.16
2013-10-10,15.73
2013-10-26,15.86
2013-11-11,15.62
2013-11-27,15.55
2013-12-29,15.18
2014-01-14,15.18
2014-01-30,6.65
2014-05-06,9.39
2014-05-22,0.00
2014-06-23,9.70
2014-08-26,13.48
2014-09-11,16.45
2014-09-27,15.96
2014-10-13,15.54
2014-10-29,15.95
2014-11-14,15.84
2014-11-30,15.78
2015-02-02,14.78
2015-02-18,7.78
2015-03-06,3.33
2015-04-23,11.84
2015-05-09,12.17
2015-05-25,11.77
2015-06-10,1.96
2015-07-28,12.13
2015-08-13,12.79
2015-09-14,9.15
2015-09-30,12.62
2015-10-16,13.45
2015-11-01,12.93
2015-11-17,0.00
2015-12-19,8.70
2016-02-05,13.15
2016-03-08,2.83
2016-04-09,11.50
2016-04-25,11.21
2016-05-11,0.00
2016-05-27,7.84
2016-06-28,2.70
2016-07-14,12.00
2016-07-30,8.11
2016-09-16,13.57
2016-10-02,7.94
2016-10-18,0.00
2016-11-03,0.00
2016-11-19,13.39
2016-12-21,7.08
2017-01-06,11.92
2017-01-22,13.19
2017-02-23,0.00
2017-03-11,3.97
2017-03-27,9.45
2017-04-12,0.00
2017-04-28,11.51
2017-05-14,11.96
2017-06-15,12.97
2017-07-17,11.86
2017-08-02,12.83
2017-09-19,13.06
2017-10-05,6.59
2017-10-21,15.25
2017-11-06,15.33
2017-11-22,7.52
2017-12-24,5.33
2018-01-25,8.87
2018-02-10,14.48
2018-02-26,14.12
2018-03-14,13.48
2018-05-01,11.90
2018-06-02,4.30
2018-06-18,0.00
2018-07-04,4.29
2018-10-24,15.06
2018-11-09,15.03
2018-12-27,4.06
2019-01-12,14.73
2019-02-13,14.27
2019-03-01,11.48
2019-04-02,13.35
2019-04-18,0.00
2019-05-04,0.33
2019-05-20,1.18
2019-06-21,3.20
2019-07-07,9.29
2019-07-23,12.31
2019-08-08,13.90
2019-09-25,2.74
