Date,NDWI
2013-06-14,168.54
2013-06-30,170.12
2013-07-16,169.71
2013-08-01,166.14
2013-08-17,156.47
2013-09-02,166.97
2013-11-05,160.07
2014-01-08,153.19
2014-05-16,171.03
2014-07-03,170.78
2014-08-20,168.70
2014-09-05,167.89
2014-10-07,165.44
2014-11-08,150.41
2015-01-11,163.73
2015-03-16,165.41
2015-06-04,171.22
2015-08-07,168.95
2015-08-23,168.10
2015-09-08,165.81
2015-09-24,165.10
2015-10-26,155.49
2015-11-11,159.15
2015-11-27,157.50
2015-12-13,159.29
2016-02-15,152.85
2016-04-03,170.09
2016-04-19,170.23
2016-05-05,170.26
2016-06-06,169.26
2016-07-08,168.37
2016-07-24,167.99
2016-08-09,166.54
2016-09-10,160.39
2016-09-26,162.52
2016-11-29,156.46
2017-03-21,170.21
2017-05-08,171.11
2017-05-24,171.02
2017-06-25,169.62
2017-07-11,170.11
2017-07-27,169.54
2017-08-28,167.60
2017-09-13,166.57
2017-10-15,163.54
2018-04-09,168.42
2018-05-11,169.07
2018-05-27,168.94
2018-06-12,168.51
2018-06-28,167.87
2018-07-14,167.46
2018-07-30,165.99
2018-08-15,164.85
2018-08-31,163.98
2018-09-16,159.81
2018-10-02,160.34
2018-10-18,157.59
2018-12-21,161.20
2019-01-22,159.49
2019-02-07,149.48
2019-04-28,165.68
2019-06-15,169.52
2019-07-01,169.03
2019-08-18,165.07
2019-09-03,165.52
2019-09-19,163.38
