Date,NDWI
2013-04-24,249.61
2013-06-11,264.14
2013-07-13,275.43
2013-07-29,270.28
2013-08-14,265.10
2013-08-30,258.21
2013-09-15,250.26
2013-11-02,125.91
2014-01-05,253.81
2014-03-10,255.87
2014-04-11,238.09
2014-04-27,248.48
2014-05-13,250.84
2014-05-29,250.32
2014-06-14,227.25
2014-06-30,248.00
2014-07-16,246.84
2014-08-01,248.40
2014-08-17,222.55
2014-09-18,228.63
2014-10-04,215.02
2014-11-21,165.95
2015-01-08,180.88
2015-03-29,173.12
2015-04-30,220.10
2015-07-03,235.23
2015-07-19,238.70
2015-08-04,232.95
2015-08-20,231.92
2015-09-05,192.94
2015-09-21,229.33
2015-10-07,220.63
2016-02-12,237.24
2016-03-15,247.76
2016-04-16,268.04
2016-05-02,266.77
2016-05-18,270.56
2016-06-19,278.34
2016-07-05,275.55
2016-07-21,272.00
2016-08-06,265.94
2016-08-22,264.39
2016-09-07,127.15
2016-09-23,247.23
2016-10-09,241.48
2016-10-25,129.97
2016-11-10,213.30
2016-11-26,215.29
2017-01-29,225.31
2017-04-03,240.22
2017-05-05,236.13
2017-06-06,236.51
2017-07-24,227.39
2017-08-09,223.77
2017-08-25,222.82
2017-09-10,217.33
2017-09-26,206.15
2017-10-12,149.25
2017-11-13,154.34
2017-11-29,144.82
2018-02-17,155.95
2018-03-21,158.79
2018-05-24,205.77
2018-06-09,197.71
2018-08-12,202.59
2018-09-13,192.34
2018-09-29,181.60
2018-10-15,151.52
2018-12-18,190.74
2019-01-03,164.48
2019-01-19,194.83
2019-02-20,192.60
2019-04-25,235.83
2019-05-27,251.84
2019-06-12,256.43
2019-06-28,255.75
2019-07-14,256.71
2019-08-31,242.70
2019-09-16,232.88
