Date,NDWI
2013-04-26,0.51
2013-05-05,0.52
2013-05-12,0.50
2013-05-21,0.51
2013-05-28,0.52
2013-06-06,0.51
2013-06-13,0.52
2013-06-22,0.53
2013-06-29,0.52
2013-07-08,0.53
2013-07-15,0.52
2013-07-24,0.51
2013-07-31,0.58
2013-08-25,0.56
2013-09-01,0.48
2013-09-17,0.46
2013-09-26,0.41
2013-10-03,0.45
2013-10-12,0.43
2013-10-19,0.35
2013-11-04,0.39
2013-11-13,0.39
2013-11-20,0.42
2013-11-29,0.41
2013-12-06,0.40
2013-12-15,0.40
2013-12-22,0.40
2013-12-31,0.40
2014-01-16,0.55
2014-02-01,0.55
2014-02-17,0.61
2014-03-05,0.60
2014-03-21,0.60
2014-03-28,0.60
2014-04-06,0.60
2014-04-13,0.60
2014-05-08,0.60
2014-05-15,0.61
2014-05-31,0.61
2014-06-09,0.61
2014-06-16,0.51
2014-07-11,0.60
2014-07-18,0.60
2014-08-03,0.58
2014-08-12,0.58
2014-08-19,0.58
2014-08-28,0.73
2014-09-04,0.57
2014-09-13,0.55
2014-09-20,0.55
2014-10-06,0.53
2014-10-15,0.52
2014-10-22,0.51
2014-10-31,0.51
2014-11-07,0.50
2014-12-02,0.59
2014-12-18,0.59
2014-12-25,0.57
2015-01-03,0.57
2015-01-10,0.56
2015-01-19,0.55
2015-02-04,0.54
2015-02-20,0.51
2015-02-27,0.38
2015-03-08,0.51
2015-03-15,0.50
2015-03-31,0.50
2015-04-09,0.50
2015-04-25,0.49
2015-05-11,0.46
2015-05-27,0.48
2015-06-12,0.50
2015-06-19,0.49
2015-07-30,0.57
2015-08-06,0.48
2015-09-07,0.44
2015-09-16,0.44
2015-09-23,0.44
2015-10-02,0.41
2015-10-18,0.39
2015-11-03,0.38
2015-11-10,0.38
2015-11-19,0.37
2015-12-05,0.36
2015-12-21,0.32
2016-01-29,0.29
2016-02-07,0.28
2016-02-14,0.27
2016-02-23,0.20
2016-03-01,0.25
2016-04-02,0.26
2016-04-11,0.33
2016-04-18,0.23
2016-05-04,0.26
2016-05-20,0.25
2016-05-29,0.26
2016-07-07,0.25
2016-07-16,0.24
2016-08-08,0.23
2016-08-24,0.20
2016-09-02,0.19
2017-03-04,0.49
2017-03-13,0.54
2017-03-20,0.52
2017-03-29,0.51
2017-04-05,0.49
2017-04-14,0.51
2017-04-21,0.52
2017-04-30,0.51
2017-05-07,0.51
2017-05-16,0.52
2017-05-23,0.53
2017-06-01,0.52
2017-06-24,0.52
2017-07-03,0.52
2017-07-10,0.53
2017-07-19,0.54
2017-07-26,0.53
2017-08-11,0.51
2017-08-20,0.51
2017-08-27,0.50
2017-09-05,0.49
2017-09-12,0.45
2017-09-21,0.43
2017-09-28,0.49
2017-10-14,0.48
2017-10-30,0.50
2017-11-08,0.48
2017-11-24,0.48
2017-12-01,0.39
2017-12-10,0.46
2017-12-17,0.26
2017-12-26,0.47
2018-01-02,0.46
2018-01-11,0.49
2018-01-18,0.42
2018-01-27,0.45
2018-02-03,0.44
2018-02-19,0.71
2018-02-28,0.60
2018-03-07,0.50
2018-04-01,0.61
2018-04-08,0.62
2018-04-24,0.63
2018-05-10,0.64
2018-05-19,0.65
2018-05-26,0.65
2018-06-11,0.67
2018-06-20,0.67
2018-06-27,0.67
2018-07-06,0.67
2018-07-22,0.66
2018-08-14,0.64
2018-08-23,0.64
2018-08-30,0.63
2018-09-08,0.64
2018-09-15,0.61
2018-10-10,0.59
2018-10-26,0.56
2018-11-02,0.56
2018-11-11,0.54
2018-11-18,0.53
2018-12-04,0.52
2018-12-13,0.51
2018-12-20,0.50
2018-12-29,0.48
2019-01-05,0.47
2019-01-14,0.48
2019-01-21,0.46
2019-01-30,0.46
2019-02-06,0.46
2019-03-03,0.45
2019-03-19,0.44
2019-04-27,0.44
2019-05-13,0.44
2019-05-22,0.44
2019-05-29,0.40
2019-06-07,0.44
2019-06-14,0.44
2019-06-30,0.45
2019-07-09,0.44
2019-07-16,0.43
2019-07-25,0.43
2019-08-01,0.42
2019-08-17,0.41
2019-08-26,0.40
2019-09-02,0.40
2019-09-11,0.39
2019-09-18,0.38
2019-09-27,0.37
