Date,NDWI
2013-05-15,2.88
2013-06-16,3.92
2013-10-06,9.34
2013-11-23,9.89
2013-12-09,9.63
2014-01-10,9.43
2014-01-26,9.22
2014-02-27,3.19
2014-03-31,6.94
2014-04-16,4.18
2014-06-03,3.83
2014-09-07,10.40
2014-10-09,9.07
2014-10-25,9.07
2014-11-10,9.99
2014-11-26,10.32
2014-12-28,10.52
2015-01-13,10.38
2015-01-29,10.09
2015-03-18,7.01
2015-04-03,6.34
2015-04-19,3.60
2015-08-09,10.76
2015-09-10,9.89
2015-10-28,10.55
2015-11-29,10.75
2015-12-15,9.55
2016-02-01,10.06
2016-02-17,9.49
2016-03-04,7.24
2016-03-20,8.99
2016-04-05,8.13
2016-04-21,3.19
2016-05-07,4.06
2016-07-26,8.01
2016-10-30,9.15
2016-12-01,9.96
2017-01-02,9.93
2017-01-18,8.57
2017-02-03,7.71
2017-02-19,8.96
2017-03-23,8.04
2017-04-08,7.13
2017-05-26,6.04
2017-11-18,10.42
2017-12-04,10.51
2017-12-20,10.42
2018-01-05,10.32
2018-01-21,10.15
2018-02-06,8.37
2018-03-10,8.29
2018-04-11,7.37
2018-10-04,10.73
2018-10-20,9.71
2018-11-05,10.88
2018-11-21,10.63
2018-12-23,10.76
2019-01-24,9.68
2019-02-09,9.80
2019-02-25,8.68
2019-03-13,8.22
2019-04-14,7.12
2019-04-30,5.64
