Date,NDWI
2013-04-10,0.85
2013-04-10,0.84
2013-04-26,0.82
2013-05-28,0.66
2013-06-13,0.74
2013-06-29,0.75
2013-06-29,0.74
2013-07-15,0.68
2013-07-15,0.68
2013-07-31,0.54
2013-07-31,0.54
2013-08-16,0.68
2013-08-16,0.68
2013-09-01,0.71
2013-09-01,0.71
2013-10-19,0.65
2013-10-19,0.65
2013-11-04,0.74
2013-11-04,0.73
2013-11-20,0.77
2013-11-20,0.77
2013-12-22,0.52
2013-12-22,0.53
2014-01-07,0.70
2014-01-07,0.70
2014-02-08,0.87
2014-02-08,0.87
2014-05-31,0.79
2014-05-31,0.80
2014-07-18,0.73
2014-07-18,0.73
2014-08-03,0.78
2014-08-03,0.78
2014-09-04,0.59
2014-09-04,0.58
2014-10-06,0.72
2014-10-06,0.71
2014-10-22,0.76
2014-10-22,0.76
2014-11-07,0.76
2014-11-07,0.76
2014-11-23,0.76
2014-11-23,0.75
2014-12-09,0.60
2014-12-09,0.60
2014-12-25,0.78
2014-12-25,0.78
2015-01-26,0.83
2015-01-26,0.84
2015-03-15,0.80
2015-03-15,0.80
2015-03-31,0.90
2015-03-31,0.90
2015-04-16,0.60
2015-04-16,0.60
2015-05-02,0.66
2015-05-02,0.66
2015-06-03,0.71
2015-06-03,0.71
2015-06-19,0.73
2015-06-19,0.72
2015-07-05,0.73
2015-07-05,0.72
2015-08-22,0.73
2015-08-22,0.73
2015-09-07,0.78
2015-09-07,0.78
2015-10-09,0.64
2015-10-09,0.64
2015-11-10,0.74
2015-11-10,0.73
2015-11-26,0.74
2015-11-26,0.74
2015-12-12,0.78
2015-12-12,0.78
2016-01-13,0.87
2016-01-13,0.87
2016-03-01,0.79
2016-03-01,0.78
2016-03-17,0.77
2016-04-18,0.78
2016-04-18,0.78
2016-05-20,0.74
2016-05-20,0.74
2016-06-05,0.77
2016-06-05,0.77
2016-06-21,0.76
2016-06-21,0.77
2016-07-23,0.70
2016-07-23,0.71
2016-08-08,0.73
2016-08-08,0.73
2016-08-24,0.72
2016-08-24,0.73
2016-09-09,0.56
2016-09-09,0.56
2016-09-25,0.65
2016-09-25,0.65
2016-10-11,0.72
2016-10-11,0.72
2016-11-12,0.76
2016-11-12,0.76
2016-11-28,0.83
2016-11-28,0.83
2016-12-30,0.82
2016-12-30,0.82
2017-01-15,0.77
2017-01-15,0.77
2017-02-16,0.74
2017-02-16,0.73
2017-03-20,0.77
2017-03-20,0.77
2017-04-05,0.73
2017-04-05,0.73
2017-05-07,0.73
2017-05-07,0.73
2017-05-23,0.71
2017-05-23,0.71
2017-07-10,0.63
2017-07-10,0.64
2017-07-26,0.68
2017-07-26,0.68
2017-08-11,0.65
2017-08-11,0.65
2017-08-27,0.65
2017-08-27,0.65
2017-09-12,0.70
2017-09-12,0.70
2017-09-28,0.71
2017-09-28,0.71
2017-10-14,0.71
2017-10-14,0.71
2017-10-30,0.76
2017-10-30,0.77
2017-11-15,0.64
2017-11-15,0.64
2017-12-01,0.76
2017-12-17,0.79
2017-12-17,0.80
2018-01-02,0.83
2018-01-02,0.83
2018-01-18,0.71
2018-01-18,0.69
2018-02-03,0.78
2018-02-03,0.78
2018-02-19,0.59
2018-02-19,0.59
2018-03-23,0.81
2018-03-23,0.80
2018-06-27,0.71
2018-06-27,0.70
2018-07-13,0.70
2018-07-13,0.70
2018-08-14,0.61
2018-08-14,0.62
2018-08-30,0.70
2018-08-30,0.70
2018-09-15,0.71
2018-09-15,0.72
2018-10-01,0.72
2018-10-01,0.72
2018-11-02,0.87
2018-11-02,0.88
2018-12-04,0.84
2018-12-04,0.84
2018-12-20,0.84
2018-12-20,0.84
2019-01-05,0.80
2019-01-05,0.81
2019-02-06,0.71
2019-02-06,0.71
2019-03-10,0.80
2019-03-10,0.80
2019-04-11,0.80
2019-04-11,0.80
2019-05-29,0.53
2019-05-29,0.53
2019-07-16,0.61
2019-07-16,0.61
2019-08-17,0.59
2019-08-17,0.59
2019-09-02,0.56
2019-09-02,0.56
2019-09-18,0.56
2019-09-18,0.56
