Date,NDWI
2013-04-15,3.88
2013-05-01,3.67
2013-07-04,4.04
2013-08-05,3.93
2013-08-21,3.90
2013-09-06,3.76
2013-10-08,3.81
2014-01-28,3.62
2014-02-13,3.55
2014-03-01,3.62
2014-03-17,3.63
2014-04-02,3.35
2014-06-21,4.10
2014-08-08,3.91
2014-08-24,3.81
2014-09-09,3.76
2014-10-11,3.10
2014-12-14,3.59
2015-05-07,3.79
2015-05-23,3.69
2015-07-26,4.09
2015-08-11,3.91
2015-09-12,3.82
2015-09-28,3.63
2015-10-14,3.39
2016-04-07,3.74
2016-05-25,3.76
2016-07-28,3.94
2016-08-13,3.87
2016-09-14,3.88
2016-10-16,3.49
2016-11-17,3.59
2017-01-20,3.41
2017-02-21,3.61
2017-03-09,3.47
2017-03-25,3.66
2017-06-13,3.95
2017-07-15,3.53
2017-07-31,3.59
2017-09-01,3.61
2017-10-03,3.22
2018-01-07,3.51
2018-01-23,3.50
2018-02-08,3.64
2018-02-24,3.56
2018-03-12,3.54
2018-04-13,3.67
2018-04-29,3.67
2018-05-31,3.65
2018-07-18,3.74
2018-08-19,3.67
2018-10-22,3.60
2018-11-07,3.66
2019-07-05,3.94
2019-08-22,3.67
2019-09-23,3.56
