Date,NDWI
2013-11-23,3.09
2014-01-26,2.64
2014-02-27,2.16
2014-03-31,1.12
2014-09-07,2.57
2014-10-09,3.04
2014-11-26,3.25
2015-01-13,3.07
2015-01-29,2.93
2015-03-18,1.66
2015-04-03,1.19
2015-05-05,1.71
2015-08-09,0.96
2015-08-25,2.14
2015-11-29,3.43
2016-03-20,2.03
2016-06-24,1.21
2016-07-26,0.19
2016-11-15,2.62
2016-12-01,2.66
2017-02-19,2.00
2017-03-23,2.16
2017-05-26,0.73
2017-11-02,3.15
2017-11-18,3.56
2017-12-04,3.58
2017-12-20,3.97
2018-01-21,3.79
2018-03-10,2.13
2018-11-05,3.03
2018-12-23,3.76
2019-01-24,3.92
2019-02-09,3.03
2019-03-13,2.44
2019-03-29,2.23
