Date,NDWI
2013-04-11,57.92
2013-10-20,106.10
2013-10-20,106.28
2013-11-21,107.40
2013-12-07,106.19
2013-12-07,106.22
2013-12-23,103.60
2013-12-23,103.73
2014-01-08,104.84
2014-01-08,104.86
2014-02-09,100.52
2014-02-09,100.52
2014-02-25,96.48
2014-02-25,96.46
2014-03-13,93.21
2014-03-13,93.23
2014-03-29,88.68
2014-03-29,88.63
2014-04-14,81.36
2014-04-14,81.41
2014-10-07,101.35
2014-10-07,101.36
2014-10-23,100.26
2014-10-23,100.27
2014-11-08,100.41
2014-11-08,100.44
2014-11-24,100.38
2014-11-24,100.37
2014-12-10,98.11
2014-12-10,98.04
2014-12-26,96.44
2015-01-11,96.17
2015-01-11,96.16
2015-01-27,93.91
2015-01-27,93.88
2015-02-12,92.27
2015-02-12,92.22
2015-02-28,59.47
2015-04-01,80.07
2015-04-01,80.20
2015-04-17,75.01
2015-04-17,75.06
2015-05-03,62.03
2015-05-03,69.67
2015-06-04,63.06
2015-06-04,63.08
2015-09-24,58.09
2015-09-24,55.75
2015-11-27,77.47
2015-11-27,77.37
2015-12-13,77.09
2015-12-13,77.06
2015-12-29,77.24
2015-12-29,77.29
2016-01-14,74.75
2016-01-14,74.72
2016-01-30,75.13
2016-01-30,75.14
2016-02-15,73.59
2016-02-15,73.68
2016-03-18,67.46
2016-03-18,67.43
2016-04-03,59.47
2016-04-03,59.76
2016-04-19,55.98
2016-04-19,56.02
2016-05-05,50.77
2016-05-05,50.78
2016-10-28,85.84
2016-10-28,85.78
2016-11-13,84.92
2016-11-13,84.83
2016-11-29,85.63
2016-11-29,85.60
2016-12-31,85.03
2016-12-31,85.02
2017-01-16,82.92
2017-01-16,82.93
2017-02-01,82.95
2017-02-01,82.89
2017-02-17,81.50
2017-02-17,81.48
2017-03-21,73.89
2017-03-21,73.83
2017-04-06,65.96
2017-04-06,67.92
2017-04-22,66.09
2017-04-22,66.07
2017-05-08,58.96
2017-05-08,59.96
2017-09-13,82.54
2017-09-13,82.51
2017-11-16,84.26
2017-11-16,86.93
2017-12-02,85.46
2018-01-03,86.55
2018-01-03,86.53
2018-01-19,85.51
2018-01-19,85.53
2018-02-04,83.85
2018-02-04,83.83
2018-02-20,82.89
2018-02-20,82.83
2018-03-08,81.76
2018-03-08,81.73
2018-03-24,78.89
2018-03-24,78.85
2018-04-09,74.23
2018-04-09,74.22
2018-04-25,69.79
2018-04-25,69.98
2018-12-21,100.47
2018-12-21,100.45
2019-01-06,98.98
2019-01-06,99.01
2019-02-07,93.30
2019-02-07,93.29
2019-02-23,90.14
2019-02-23,90.11
2019-03-11,85.03
2019-03-11,85.22
2019-04-12,77.00
2019-04-12,77.03
2019-05-14,66.50
2019-05-14,66.79
2019-05-30,58.79
2019-05-30,58.23
