Date,NDWI
2013-04-29,3.37
2013-05-15,2.50
2013-06-16,1.82
2013-07-18,2.42
2013-09-04,1.60
2013-12-09,9.96
2014-01-26,9.96
2014-02-11,9.21
2014-02-27,9.02
2014-03-31,8.03
2014-12-12,4.05
2015-01-13,4.02
2015-01-29,3.67
2015-03-18,3.25
2015-04-19,3.51
2015-05-05,3.31
2015-09-26,6.44
2015-12-15,8.48
2016-02-01,7.04
2016-02-17,6.79
2016-03-04,7.43
2016-03-20,6.91
2016-04-05,6.56
2016-04-21,5.38
2016-05-07,0.85
2016-07-26,2.67
2016-10-14,5.69
2016-12-01,7.04
2017-02-19,7.01
2017-03-07,6.77
2017-03-23,6.52
2017-04-08,7.07
2017-04-24,6.55
2017-11-18,7.60
2017-12-20,10.68
2018-01-05,10.78
2018-01-21,10.68
2018-02-06,10.77
2018-04-11,9.64
2018-05-13,9.34
2018-06-14,3.17
2018-11-05,8.60
2018-12-23,8.05
2019-01-08,6.33
2019-01-24,7.98
2019-02-09,7.76
2019-03-13,6.85
2019-04-14,4.74
2019-04-30,4.58
2019-07-19,2.63
