Date,NDWI
2013-04-27,0.00
2013-08-01,0.19
2013-11-05,0.99
2013-11-21,0.57
2014-02-25,0.81
2014-03-13,0.83
2014-03-29,0.80
2014-04-14,0.00
2014-05-16,0.01
2014-06-01,0.06
2014-08-20,0.00
2014-09-21,0.00
2014-10-07,0.04
2014-10-23,0.58
2014-11-08,0.45
2014-11-24,0.29
2014-12-10,0.58
2014-12-26,0.57
2015-01-11,0.47
2015-01-27,0.64
2015-03-16,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.10
2015-09-24,0.05
2015-10-10,0.06
2015-10-26,0.07
2015-11-11,0.07
2015-11-27,0.10
2015-12-13,0.10
2016-01-14,0.09
2016-01-30,0.03
2016-02-15,0.07
2016-03-02,0.03
2016-03-18,0.00
2016-04-03,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.06
2016-07-08,0.00
2016-07-24,0.82
2016-10-12,0.09
2016-10-28,0.04
2016-11-13,0.05
2016-11-29,0.10
2016-12-15,0.04
2016-12-31,0.12
2017-01-16,0.13
2017-02-01,0.07
2017-02-17,0.03
2017-03-05,0.16
2017-03-21,0.00
2017-04-06,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-09-13,0.00
2017-10-15,0.03
2017-10-31,0.27
2017-11-16,0.16
2017-12-02,0.31
2018-01-03,0.20
2018-01-19,0.37
2018-02-04,0.00
2018-02-20,0.02
2018-04-25,0.12
2018-05-11,0.00
2018-05-27,0.00
2018-06-12,0.01
2018-07-14,0.00
2018-07-30,0.71
2018-10-02,0.05
2018-10-18,0.21
2018-11-03,0.11
2018-12-05,0.18
2018-12-21,0.07
2019-01-22,0.45
2019-02-07,0.20
2019-02-23,0.21
2019-03-11,0.01
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.01
2019-07-17,0.41
2019-08-02,0.72
2019-09-03,1.05
