Date,NDWI
2013-09-14,2.87
2013-09-30,2.16
2013-12-03,2.80
2013-12-19,2.83
2014-01-04,2.85
2014-02-05,2.72
2014-02-21,1.15
2014-03-09,2.51
2014-03-09,2.41
2014-04-10,2.42
2014-05-28,0.00
2014-05-28,0.00
2014-11-04,2.56
2014-11-04,2.47
2014-12-06,2.55
2014-12-06,2.51
2014-12-22,2.49
2014-12-22,2.42
2015-01-07,2.43
2015-01-07,2.39
2015-02-24,2.09
2015-03-28,1.88
2015-03-28,1.82
2015-04-13,0.00
2015-04-29,0.00
2015-05-15,0.00
2015-07-02,0.78
2015-07-18,1.52
2015-10-22,1.40
2015-10-22,1.37
2015-11-23,1.83
2015-11-23,1.72
2015-12-09,1.62
2015-12-09,1.62
2015-12-25,1.91
2015-12-25,1.82
2016-01-10,1.97
2016-01-10,1.93
2016-01-26,0.00
2016-02-11,1.88
2016-02-11,1.86
2016-02-27,0.22
2016-02-27,0.64
2016-03-30,0.00
2016-04-15,0.00
2016-05-01,1.33
2016-06-02,1.71
2016-06-02,1.63
2016-08-21,1.06
2016-11-09,0.87
2016-11-09,0.87
2016-11-25,2.88
2016-12-11,3.11
2017-01-12,3.19
2017-01-12,3.00
2017-01-28,3.09
2017-01-28,2.99
2017-02-13,0.54
2017-02-13,0.95
2017-03-01,1.69
2017-03-01,1.89
2017-03-17,2.64
2017-03-17,2.63
2017-04-18,1.85
2017-10-11,3.21
2017-10-27,3.16
2017-11-12,3.20
2017-11-28,3.30
2017-11-28,3.30
2017-12-30,3.00
2018-01-15,3.17
2018-01-15,3.04
2018-02-16,2.54
2018-02-16,2.54
2018-03-04,2.90
2018-03-04,2.90
2018-03-20,2.29
2018-03-20,2.30
2018-04-05,0.00
2018-04-05,0.00
2018-05-07,0.73
2018-10-30,3.77
2018-12-01,4.01
2018-12-01,3.93
2018-12-17,4.00
2018-12-17,4.00
2019-01-02,3.82
2019-01-02,3.81
2019-01-18,3.74
2019-01-18,3.74
2019-02-19,2.98
2019-02-19,2.99
2019-03-07,3.34
2019-03-07,3.34
2019-05-26,0.00
