Date,NDWI
2013-03-21,8.21
2013-04-08,7.15
2013-04-15,7.96
2013-05-01,5.43
2013-05-17,5.67
2013-11-09,15.05
2013-11-25,14.21
2013-12-27,14.85
2014-01-28,14.23
2014-02-13,14.36
2014-03-17,13.48
2014-04-02,12.24
2014-06-05,1.60
2014-09-25,15.21
2014-12-30,15.44
2015-01-15,15.46
2015-01-31,15.31
2015-02-16,14.93
2015-03-20,14.09
2015-04-05,13.12
2015-04-21,10.68
2015-05-07,6.55
2015-05-23,8.61
2015-10-14,15.05
2015-12-17,9.65
2016-01-02,10.06
2016-01-18,9.72
2016-02-03,9.88
2016-02-19,9.13
2016-03-06,9.28
2016-03-22,9.40
2016-04-07,8.79
2016-05-25,8.02
2016-10-16,15.67
2016-11-01,15.25
2016-11-17,15.04
2016-12-03,15.01
2016-12-19,15.29
2017-01-04,15.28
2017-01-20,15.23
2017-02-05,14.93
2017-02-21,14.51
2017-03-09,13.09
2017-03-25,13.73
2017-04-10,12.48
2017-04-26,11.21
2017-05-12,9.30
2017-05-28,4.18
2017-11-04,12.06
2017-12-06,11.39
2017-12-22,11.38
2018-01-07,11.20
2018-01-23,11.26
2018-02-08,10.99
2018-02-24,10.79
2018-03-12,9.47
2018-03-28,10.32
2018-04-29,1.18
2018-05-15,1.30
2018-10-06,15.15
2018-10-22,14.59
2018-11-07,14.40
2018-12-09,13.56
2018-12-25,13.96
2019-01-10,13.85
2019-02-11,12.84
2019-02-27,11.90
2019-03-31,9.67
2019-04-16,8.19
2019-05-18,6.68
2019-06-19,1.71
