Date,NDWI
2013-04-01,14.58
2013-05-13,14.99
2013-05-29,15.23
2013-07-16,15.55
2013-08-01,14.98
2013-08-17,14.56
2013-09-02,14.08
2013-09-18,13.35
2013-10-20,12.41
2013-12-23,10.79
2014-03-29,11.48
2014-06-17,18.27
2014-07-03,16.64
2014-07-19,15.64
2014-08-04,14.67
2014-10-07,11.88
2014-10-23,11.84
2014-11-08,11.79
2014-11-24,9.85
2015-01-02,11.24
2015-05-03,13.47
2015-05-19,14.94
2015-07-06,16.45
2015-08-07,15.45
2015-08-23,14.73
2015-09-08,13.74
2015-09-24,13.21
2015-10-10,12.73
2015-11-11,11.67
2015-11-27,11.36
2015-12-13,11.22
2016-03-02,7.43
2016-03-18,10.65
2016-04-03,10.43
2016-04-19,12.58
2016-05-05,13.20
2016-06-06,14.44
2016-06-22,14.55
2016-07-08,14.40
2016-07-24,14.22
2016-08-09,12.87
2016-08-25,12.19
2016-09-10,11.70
2016-09-26,11.28
2016-10-28,10.60
2016-11-13,10.37
2016-11-29,10.08
2017-03-05,11.82
2017-04-22,14.30
2017-05-08,13.69
2017-05-24,14.27
2017-06-25,14.47
2017-07-27,14.50
2017-09-13,13.49
2017-10-31,11.59
2017-12-18,10.66
2018-01-03,9.13
2018-02-20,8.35
2018-03-08,9.32
2018-05-27,15.32
2018-06-12,15.81
2018-06-28,15.91
2018-07-14,15.64
2018-08-15,14.69
2018-08-31,14.26
2018-09-16,13.80
2018-10-02,13.52
2018-11-03,12.69
2018-11-19,12.14
2018-12-05,11.62
2019-03-11,13.25
2019-07-01,11.22
2019-07-17,15.70
2019-08-02,15.16
2019-08-18,14.59
2019-09-03,13.96
