Date,NDWI
2013-05-05,25.34
2013-05-21,25.12
2013-06-06,24.83
2013-06-22,24.64
2013-07-08,24.72
2013-07-24,24.18
2013-08-25,23.54
2013-09-10,23.05
2013-09-26,22.68
2013-10-12,22.43
2013-11-13,21.38
2013-12-15,21.88
2014-01-16,22.22
2014-02-01,4.51
2014-04-22,22.88
2014-05-08,22.89
2014-05-24,23.02
2014-06-09,22.85
2014-06-25,24.20
2014-07-11,23.54
2014-07-27,23.58
2014-08-12,22.82
2014-08-28,22.43
2014-09-13,22.02
2014-10-31,19.49
2015-01-03,19.76
2015-02-20,20.36
2015-03-24,19.36
2015-04-25,18.96
2015-05-27,18.80
2015-06-12,20.33
2015-07-14,19.82
2015-07-30,18.34
2015-08-15,17.87
2015-08-31,17.78
2015-09-16,17.03
2015-10-02,16.41
2015-10-18,13.67
2015-11-03,15.10
2015-11-19,6.79
2015-12-05,15.01
2015-12-21,14.89
2016-01-06,14.52
2016-02-07,14.13
2016-04-11,13.35
2016-05-13,12.81
2016-05-29,12.77
2016-06-30,12.40
2016-07-16,12.70
2016-08-01,10.83
2016-08-17,12.11
2016-09-02,11.25
2016-11-05,9.80
2016-12-07,9.58
2016-12-23,9.64
2017-01-24,10.87
2017-03-29,11.35
2017-05-16,11.12
2017-06-01,11.03
2017-06-17,14.04
2017-07-03,16.93
2017-07-19,10.87
2017-08-04,10.49
2017-08-20,9.88
2017-09-05,9.32
2017-09-21,9.29
2017-11-08,8.35
2017-12-10,7.78
2018-02-12,6.22
2018-03-16,5.81
2018-04-17,6.07
2018-05-03,6.13
2018-06-04,5.91
2018-06-20,5.75
2018-07-06,5.60
2018-07-22,5.37
2018-08-07,5.12
2018-08-23,4.86
2018-09-08,4.54
2018-09-24,4.03
2018-10-10,3.69
2018-10-26,3.21
2018-11-11,2.81
2018-11-27,2.24
2018-12-13,2.06
2019-01-30,2.56
2019-03-03,2.00
2019-03-19,1.92
2019-04-20,1.47
2019-05-06,1.30
2019-05-22,0.96
2019-06-07,1.08
2019-06-23,1.30
2019-07-09,2.02
2019-07-25,1.64
2019-08-26,1.71
2019-09-11,1.41
2019-09-27,1.20
