Date,NDWI
2013-05-13,0.74
2013-06-14,0.61
2013-09-18,0.73
2013-10-20,0.69
2013-11-05,0.73
2013-12-07,0.74
2013-12-23,0.72
2014-01-08,0.71
2014-02-25,0.18
2014-03-29,0.12
2014-08-20,0.54
2014-09-21,0.74
2014-10-07,0.69
2014-10-23,0.67
2014-11-08,0.64
2014-11-24,0.61
2014-12-10,0.63
2014-12-26,0.61
2015-01-11,0.00
2015-01-27,0.56
2015-02-12,0.51
2015-02-28,0.47
2015-03-16,0.00
2015-04-01,0.43
2015-04-17,0.00
2015-05-03,0.43
2015-06-04,0.41
2015-06-20,0.42
2015-07-06,0.33
2015-08-23,0.00
2015-09-24,0.92
2015-11-11,0.91
2015-11-27,0.90
2015-12-13,0.87
2015-12-29,0.83
2016-01-14,0.79
2016-01-30,0.11
2016-03-02,0.66
2016-03-18,0.65
2016-04-03,0.54
2016-04-19,0.57
2016-05-05,0.51
2016-05-21,0.47
2016-07-08,0.55
2016-10-28,0.00
2016-11-13,0.84
2016-11-29,0.83
2016-12-15,0.80
2016-12-31,0.77
2017-01-16,0.73
2017-02-01,0.66
2017-02-17,0.16
2017-03-21,0.00
2017-04-06,0.49
2017-04-22,0.00
2017-05-08,0.02
2017-06-09,0.51
2017-09-13,0.82
2017-10-15,0.79
2017-11-16,0.79
2017-12-02,0.79
2017-12-18,0.76
2018-02-20,0.58
2018-03-08,0.55
2018-04-25,0.40
2018-05-27,0.40
2018-06-12,0.43
2018-07-14,0.36
2018-10-18,0.83
2018-11-19,0.78
2018-12-05,0.75
2019-01-22,0.67
2019-02-07,0.60
2019-02-23,0.57
2019-03-11,0.50
2019-05-30,0.00
2019-06-15,0.33
2019-07-01,0.37
2019-08-02,0.28
