Date,NDWI
2013-04-18,0.00
2013-04-18,0.00
2013-05-20,0.00
2013-05-20,0.00
2013-06-21,0.00
2013-07-23,0.00
2013-07-23,0.00
2013-10-11,0.78
2013-10-11,0.78
2013-10-27,0.81
2013-10-27,0.81
2013-11-12,0.78
2013-11-12,0.77
2013-11-28,0.73
2013-11-28,0.73
2013-12-14,0.00
2013-12-14,0.00
2013-12-30,0.64
2013-12-30,0.64
2014-01-15,0.59
2014-01-15,0.59
2014-01-31,0.50
2014-01-31,0.50
2014-02-16,0.03
2014-02-16,0.06
2014-03-20,0.37
2014-03-20,0.37
2014-04-05,0.22
2014-04-05,0.22
2014-04-21,0.06
2014-04-21,0.21
2014-05-07,0.23
2014-05-23,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-08-11,0.32
2014-08-11,0.32
2014-09-28,0.66
2014-09-28,0.66
2014-10-14,0.70
2014-10-14,0.70
2014-10-30,0.70
2014-10-30,0.70
2014-11-15,0.66
2014-11-15,0.66
2014-12-17,0.52
2014-12-17,0.52
2015-01-02,0.51
2015-01-02,0.51
2015-01-18,0.48
2015-01-18,0.48
2015-02-03,0.45
2015-02-03,0.45
2015-02-19,0.42
2015-02-19,0.41
2015-03-07,0.37
2015-03-07,0.37
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.21
2015-05-10,0.21
2015-05-26,0.14
2015-05-26,0.14
2015-06-27,0.00
2015-06-27,0.00
2015-09-15,0.41
2015-09-15,0.41
2015-10-01,0.86
2015-10-01,0.85
2015-10-17,0.86
2015-10-17,0.85
2015-11-02,0.78
2015-11-02,0.79
2015-11-18,0.80
2015-11-18,0.80
2015-12-04,0.63
2015-12-04,0.70
2015-12-20,0.69
2015-12-20,0.69
2016-01-21,0.58
2016-01-21,0.58
2016-02-06,0.47
2016-02-06,0.47
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.39
2016-03-09,0.39
2016-05-28,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-06-29,0.00
2016-07-31,0.00
2016-07-31,0.00
2016-09-01,0.43
2016-09-01,0.43
2016-09-17,0.50
2016-09-17,0.50
2016-10-03,0.39
2016-10-03,0.40
2016-11-20,0.49
2016-11-20,0.49
2016-12-06,0.52
2016-12-06,0.52
2016-12-22,0.37
2016-12-22,0.37
2017-01-07,0.47
2017-01-07,0.47
2017-02-24,0.27
2017-02-24,0.26
2017-03-12,0.29
2017-03-12,0.29
2017-04-13,0.24
2017-04-13,0.24
2017-04-29,0.03
2017-04-29,0.05
2017-05-15,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-06-16,0.00
2017-07-18,0.33
2017-07-18,0.33
2017-09-04,0.00
2017-09-04,0.00
2017-10-06,0.00
2017-10-06,0.00
2017-10-22,0.00
2017-10-22,0.00
2017-11-07,0.00
2017-11-07,0.00
2017-11-23,0.00
2017-11-23,0.00
2017-12-09,0.00
2017-12-09,0.00
2017-12-25,0.00
2017-12-25,0.00
2018-01-10,0.00
2018-01-10,0.00
2018-01-26,0.00
2018-01-26,0.00
2018-02-11,0.00
2018-02-11,0.00
2018-02-27,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-07-21,0.00
2018-09-07,0.30
2018-09-07,0.30
2018-09-23,0.74
2018-09-23,0.74
2018-10-25,0.68
2018-10-25,0.69
2018-11-10,0.69
2018-11-10,0.70
2018-11-26,0.61
2018-11-26,0.62
2018-12-12,0.57
2018-12-12,0.57
2018-12-28,0.52
2018-12-28,0.52
2019-01-13,0.50
2019-01-13,0.50
2019-01-29,0.46
2019-01-29,0.46
2019-02-14,0.41
2019-02-14,0.41
2019-03-02,0.32
2019-03-02,0.32
2019-03-18,0.24
2019-03-18,0.24
2019-04-03,0.20
2019-04-03,0.20
2019-05-05,0.15
2019-05-05,0.15
2019-08-09,0.00
2019-09-26,0.19
2019-09-26,0.19
