Date,NDWI
2013-05-24,4.43
2013-08-12,10.81
2013-10-15,11.84
2013-10-31,5.98
2014-01-03,7.19
2014-01-19,5.15
2014-02-04,4.99
2014-03-24,3.57
2014-04-09,2.69
2014-04-25,0.82
2014-05-11,2.84
2014-06-12,3.39
2014-06-28,2.68
2014-08-15,9.59
2014-10-02,7.32
2014-12-21,4.83
2015-01-06,6.66
2015-01-22,7.79
2015-02-23,4.85
2015-03-11,4.88
2015-03-27,4.92
2015-04-28,6.41
2015-06-15,7.62
2015-07-01,9.12
2015-08-18,9.87
2015-12-24,16.97
2016-01-25,11.55
2016-02-10,10.68
2016-02-26,8.23
2016-03-13,4.76
2016-04-14,5.21
2016-04-30,4.14
2016-06-01,3.95
2016-07-03,0.15
2016-08-20,2.06
2016-10-07,1.96
2016-10-23,1.38
2016-11-24,1.40
2016-12-26,1.88
2017-01-11,2.12
2017-02-12,1.63
2017-02-28,1.79
2017-04-01,2.12
2017-04-17,1.75
2017-05-03,0.36
2017-06-04,2.20
2017-07-22,3.23
2017-08-07,3.43
2017-08-23,3.01
2017-10-10,11.07
2017-12-29,9.56
2018-01-14,8.52
2018-01-30,7.90
2018-02-15,6.43
2018-03-03,4.70
2018-04-04,4.12
2018-05-06,0.77
2018-10-13,16.12
2019-01-17,13.49
2019-02-02,8.40
2019-02-18,10.58
2019-03-06,7.29
2019-03-22,8.54
2019-04-07,7.88
2019-05-09,3.87
2019-05-25,3.92
2019-09-14,13.21
