Date,NDWI
2013-04-17,182.30
2013-05-19,182.98
2013-06-04,183.84
2013-07-06,182.90
2013-07-22,180.68
2013-08-07,173.91
2013-08-23,183.38
2013-10-10,164.00
2014-01-30,180.35
2014-04-04,175.87
2014-05-06,174.00
2014-05-22,178.27
2014-06-07,181.81
2014-07-09,183.04
2014-08-26,183.36
2014-09-11,183.34
2014-10-13,181.10
2015-01-17,170.79
2015-04-23,176.73
2015-05-09,180.99
2015-05-25,180.47
2015-06-10,180.49
2015-07-12,183.30
2015-07-28,182.05
2015-08-13,181.75
2015-08-29,182.11
2015-09-14,183.15
2015-10-16,177.87
2015-12-03,171.55
2016-02-05,174.93
2016-03-08,179.51
2016-04-09,177.84
2016-05-27,182.44
2016-06-12,179.28
2016-06-28,181.04
2016-07-14,183.09
2016-07-30,164.11
2016-10-02,177.52
2016-10-18,178.01
2017-01-06,164.92
2017-02-23,175.77
2017-04-12,175.69
2017-05-30,180.57
2017-06-15,182.30
2017-07-01,180.78
2017-07-17,179.56
2017-09-03,181.31
2017-09-19,179.94
2017-10-05,181.70
2017-12-24,179.07
2018-03-30,176.37
2018-06-18,180.84
2018-07-04,182.89
2018-07-20,180.44
2018-08-21,181.83
2018-09-06,181.19
2018-09-22,178.08
2019-01-28,173.51
2019-03-17,171.52
2019-04-02,175.56
2019-04-18,178.59
2019-05-20,181.59
2019-06-05,181.47
2019-06-21,182.26
2019-07-07,181.83
2019-07-23,179.48
2019-08-08,179.56
2019-08-24,179.60
2019-09-09,178.56
