Date,NDWI
2013-04-04,9.06
2013-04-09,9.09
2013-04-16,9.15
2013-08-06,8.78
2013-08-22,8.61
2013-09-07,8.17
2013-10-09,6.97
2013-12-12,7.06
2013-12-28,7.46
2014-01-13,7.95
2014-04-19,8.08
2014-07-24,7.35
2014-08-09,7.57
2014-08-25,8.00
2014-09-10,8.21
2014-10-12,7.90
2015-01-16,8.23
2015-02-01,7.38
2015-02-17,5.78
2015-03-21,7.65
2015-04-22,8.03
2015-06-09,9.37
2015-07-27,8.38
2015-09-13,7.86
2015-10-15,7.92
2015-11-16,7.61
2016-01-19,7.09
2016-02-04,7.44
2016-03-23,7.53
2016-06-11,9.20
2016-08-30,9.05
2016-09-15,9.25
2016-10-17,7.58
2016-11-18,7.51
2016-12-04,7.98
2016-12-20,7.80
2017-01-21,7.69
2017-02-22,7.57
2017-03-10,7.81
2017-04-11,8.04
2017-05-29,8.13
2017-06-30,8.58
2017-07-16,8.76
2017-08-17,8.62
2017-09-18,8.02
2017-11-05,7.27
2017-11-21,6.94
2017-12-07,7.07
2018-01-08,8.13
2018-03-13,8.67
2018-03-29,8.09
2018-06-17,8.81
2018-08-04,8.89
2018-08-20,8.83
2018-09-05,8.80
2018-09-21,8.23
2018-10-07,8.16
2018-11-08,7.01
2018-11-24,7.97
2018-12-10,6.83
2018-12-26,6.71
2019-01-27,7.89
2019-02-12,6.90
2019-02-28,7.93
2019-03-16,7.84
2019-04-17,7.00
2019-05-19,7.90
2019-06-04,8.62
2019-07-06,8.24
2019-08-07,8.98
2019-09-08,9.08
2019-09-24,8.69
