Date,NDWI
2013-04-03,65.31
2013-04-15,66.97
2013-05-17,67.56
2013-08-05,66.59
2013-08-21,55.60
2013-09-06,73.24
2013-10-08,70.68
2013-11-09,65.26
2014-01-28,65.19
2014-03-01,60.61
2014-04-02,52.50
2014-05-20,63.03
2014-07-07,63.35
2014-08-24,73.56
2014-09-09,72.97
2014-09-25,59.52
2014-11-28,50.26
2014-12-14,66.03
2015-01-31,57.33
2015-02-16,67.56
2015-03-20,67.55
2015-05-07,69.96
2015-06-08,66.52
2015-12-17,64.39
2016-01-18,68.43
2016-02-19,67.13
2016-03-06,67.66
2016-04-07,68.36
2016-08-13,68.11
2016-09-14,68.01
2016-10-16,56.59
2017-01-04,57.57
2017-01-20,52.35
2017-03-09,63.14
2017-03-25,58.72
2017-06-29,64.61
2017-07-15,70.36
2017-08-16,74.21
2017-09-01,72.04
2017-10-03,69.47
2017-11-20,67.60
2018-01-07,62.35
2018-01-23,65.99
2018-02-08,64.19
2018-02-24,60.50
2018-03-12,59.08
2018-04-29,61.13
2018-06-16,72.20
2018-08-19,69.64
2018-10-22,68.51
2018-11-07,56.48
2019-01-26,61.18
2019-05-18,72.28
2019-07-05,69.63
2019-08-06,73.44
2019-08-22,71.84
2019-09-23,68.47
