Date,NDWI
2013-03-27,8.37
2013-04-11,13.36
2013-04-18,12.38
2013-05-04,10.69
2013-05-20,10.20
2013-11-28,34.83
2013-12-14,34.42
2014-01-15,30.04
2014-01-31,26.67
2014-02-16,27.24
2014-03-20,25.51
2014-04-05,24.70
2014-04-21,23.24
2014-05-07,17.99
2014-05-23,22.02
2014-06-08,15.36
2014-06-24,2.06
2014-09-28,35.35
2014-10-30,35.23
2014-12-01,32.30
2015-01-18,30.71
2015-02-03,24.78
2015-02-19,25.82
2015-03-07,25.00
2015-03-23,24.25
2015-04-08,22.17
2015-04-24,21.78
2015-05-10,20.09
2015-05-26,17.22
2015-10-01,19.71
2015-10-17,19.29
2015-11-02,18.68
2015-11-18,18.57
2015-12-04,15.91
2015-12-20,15.49
2016-01-05,15.09
2016-01-21,15.15
2016-02-06,12.93
2016-02-22,11.01
2016-03-09,13.85
2016-03-25,10.70
2016-04-10,10.70
2016-04-26,10.07
2016-05-12,9.50
2016-05-28,0.90
2016-10-19,50.96
2016-11-04,50.33
2016-11-20,51.87
2016-12-06,51.69
2016-12-22,49.64
2017-01-07,47.66
2017-01-23,46.66
2017-02-08,43.11
2017-02-24,39.94
2017-03-12,34.53
2017-03-28,33.05
2017-04-13,31.55
2017-04-29,30.04
2017-05-31,26.46
2017-09-04,35.18
2017-10-06,37.54
2017-10-22,45.16
2017-11-07,45.86
2017-11-23,46.24
2017-12-09,45.79
2017-12-25,40.16
2018-01-10,39.48
2018-01-26,37.59
2018-02-11,28.76
2018-02-27,31.18
2018-03-31,29.02
2018-04-16,25.94
2018-05-02,24.70
2018-05-18,18.62
2018-09-23,34.15
2018-10-09,38.57
2018-10-25,37.85
2018-11-10,36.65
2018-12-12,34.33
2019-01-13,26.95
2019-01-29,30.65
2019-03-02,29.20
2019-03-18,28.28
2019-04-03,25.16
2019-04-19,24.46
2019-05-05,23.67
2019-05-21,19.57
2019-06-22,15.97
