Date,NDWI
2013-04-26,0.81
2013-05-12,0.72
2013-06-13,0.91
2013-06-29,0.84
2013-07-15,0.70
2013-07-31,0.37
2013-09-17,0.55
2013-11-04,0.80
2013-11-20,0.19
2013-12-06,0.20
2013-12-22,0.14
2014-02-08,0.75
2014-03-28,0.57
2014-05-15,0.54
2014-05-31,0.92
2014-06-16,0.92
2014-07-02,0.87
2014-09-04,0.90
2014-09-20,0.77
2014-10-06,0.45
2014-10-22,0.50
2014-11-07,0.79
2014-12-25,0.76
2015-03-31,0.53
2015-05-02,0.70
2015-05-18,0.50
2015-06-19,0.60
2015-07-05,0.40
2015-08-06,0.91
2015-09-07,0.79
2015-09-23,0.73
2015-10-25,0.51
2015-11-10,0.51
2015-11-26,0.62
2016-01-13,0.17
2016-01-29,0.68
2016-04-02,0.73
2016-04-18,0.76
2016-05-04,0.83
2016-05-20,0.73
2016-06-05,0.70
2016-06-21,0.86
2016-07-07,0.94
2016-07-23,1.00
2016-08-08,0.93
2016-08-24,1.02
2016-09-09,0.85
2016-09-25,0.89
2016-10-11,0.81
2016-10-27,0.78
2016-11-28,0.70
2016-12-14,0.50
2017-01-15,0.67
2017-01-31,0.73
2017-02-16,0.18
2017-03-20,0.72
2017-04-05,0.72
2017-04-21,0.77
2017-05-07,0.81
2017-05-23,0.85
2017-06-24,0.93
2017-07-10,0.94
2017-07-26,0.94
2017-08-11,0.89
2017-08-27,0.90
2017-10-14,0.78
2017-10-30,0.69
2017-12-01,0.52
2018-01-02,0.48
2018-02-03,0.20
2018-02-19,0.55
2018-04-08,0.65
2018-04-24,0.65
2018-05-10,0.74
2018-05-26,0.80
2018-06-11,0.85
2018-06-27,0.89
2018-07-13,0.89
2018-07-29,0.85
2018-09-15,0.82
2018-10-01,0.74
2018-11-02,0.66
2018-11-18,0.62
2018-12-04,0.59
2018-12-20,0.46
2019-01-05,0.36
2019-02-06,0.33
2019-02-22,0.66
2019-03-10,0.69
2019-03-26,0.64
2019-04-27,0.68
2019-05-13,0.78
2019-05-29,0.72
2019-06-14,0.86
2019-06-30,0.90
2019-07-16,0.87
2019-08-01,0.84
2019-08-17,0.84
2019-09-02,0.80
2019-09-18,0.70
