Date,NDWI
2013-05-14,0.31
2013-05-14,0.30
2013-05-30,0.31
2013-05-30,0.31
2013-06-15,0.31
2013-06-15,0.31
2013-07-01,0.31
2013-07-01,0.32
2013-07-17,0.31
2013-07-17,0.31
2013-08-18,0.31
2013-08-18,0.31
2013-09-03,0.31
2013-09-03,0.31
2013-09-19,0.31
2013-09-19,0.30
2013-10-05,0.30
2013-10-05,0.30
2014-03-30,0.29
2014-03-30,0.29
2014-04-15,0.30
2014-04-15,0.30
2014-05-01,0.30
2014-05-01,0.30
2014-06-02,0.30
2014-06-02,0.30
2014-06-18,0.31
2014-06-18,0.31
2014-08-05,0.31
2014-08-05,0.31
2014-09-06,0.30
2014-09-06,0.31
2014-10-08,0.30
2014-10-08,0.31
2014-10-24,0.30
2014-10-24,0.30
2015-01-28,0.27
2015-05-04,0.30
2015-05-04,0.30
2015-05-20,0.30
2015-05-20,0.30
2015-06-05,0.30
2015-06-05,0.30
2015-08-08,0.31
2015-08-08,0.31
2015-09-25,0.30
2015-09-25,0.30
2015-10-11,0.29
2015-10-11,0.28
2015-11-12,0.29
2015-11-12,0.29
2016-02-16,0.29
2016-02-16,0.30
2016-04-20,0.30
2016-04-20,0.30
2016-05-06,0.30
2016-05-06,0.30
2016-05-22,0.30
2016-05-22,0.30
2016-06-07,0.31
2016-06-07,0.31
2016-07-09,0.31
2016-07-09,0.31
2016-08-10,0.31
2016-08-10,0.31
2016-08-26,0.31
2016-08-26,0.31
2016-09-27,0.28
2016-09-27,0.27
2017-01-01,0.28
2017-01-01,0.28
2017-02-02,0.28
2017-02-02,0.28
2017-05-25,0.31
2017-05-25,0.30
2017-06-26,0.30
2017-06-26,0.31
2017-08-13,0.30
2017-08-13,0.31
2017-08-29,0.30
2017-08-29,0.30
2017-09-14,0.30
2017-09-14,0.30
2017-10-16,0.29
2017-10-16,0.30
2017-12-03,0.27
2017-12-03,0.27
2017-12-19,0.28
2017-12-19,0.29
2018-01-20,0.29
2018-01-20,0.29
2018-03-25,0.28
2018-03-25,0.28
2018-04-10,0.29
2018-04-10,0.29
2018-04-26,0.29
2018-04-26,0.30
2018-05-12,0.30
2018-05-12,0.30
2018-05-28,0.28
2018-05-28,0.28
2018-08-16,0.30
2018-08-16,0.30
2018-09-01,0.30
2018-09-01,0.30
2018-09-17,0.30
2018-09-17,0.30
2018-10-19,0.29
2018-10-19,0.29
2019-05-15,0.30
2019-05-15,0.30
2019-05-31,0.31
2019-05-31,0.31
2019-06-16,0.32
2019-06-16,0.32
2019-07-02,0.32
2019-07-02,0.32
2019-07-18,0.31
2019-07-18,0.31
2019-08-03,0.30
2019-08-03,0.30
2019-08-19,0.30
2019-08-19,0.30
2019-09-04,0.30
2019-09-04,0.30
2019-09-20,0.28
2019-09-20,0.28
