Date,NDWI
2013-03-21,126.32
2013-04-15,84.01
2013-05-01,90.01
2013-06-02,63.31
2013-11-09,141.59
2013-11-25,143.75
2013-12-04,134.74
2013-12-27,143.27
2014-01-05,134.96
2014-01-12,143.68
2014-02-13,140.62
2014-03-01,136.07
2014-03-17,131.15
2014-04-02,119.27
2014-05-04,65.43
2014-05-13,110.25
2014-09-25,128.03
2015-01-31,142.47
2015-02-16,140.35
2015-04-05,104.70
2015-04-21,57.76
2015-05-23,112.30
2015-10-14,124.79
2015-10-30,125.39
2015-11-15,130.51
2015-12-17,130.43
2016-01-02,132.63
2016-01-18,127.83
2016-02-03,126.31
2016-02-19,122.23
2016-03-06,100.38
2016-03-22,116.46
2016-04-07,77.73
2016-04-23,56.92
2016-05-02,87.53
2016-10-16,133.79
2016-11-01,133.79
2016-12-03,139.31
2016-12-19,136.19
2017-01-04,132.71
2017-01-20,132.19
2017-02-05,131.15
2017-02-21,129.51
2017-03-09,113.83
2017-03-25,115.22
2017-04-10,98.38
2017-11-04,117.46
2017-12-06,116.06
2017-12-22,113.70
2018-01-07,110.74
2018-01-23,105.86
2018-02-24,91.65
2018-03-12,66.35
2018-03-28,85.02
2018-04-13,72.46
2018-05-15,53.94
2018-10-06,146.83
2018-10-22,143.47
2018-11-07,144.56
2018-12-09,144.75
2018-12-25,147.52
2019-01-10,145.44
2019-01-26,118.83
2019-02-11,137.91
2019-02-27,132.95
2019-03-15,99.54
2019-03-31,60.40
2019-04-16,103.58
2019-05-18,39.73
