Date,NDWI
2013-04-23,2.99
2013-05-25,3.03
2013-06-10,3.03
2013-06-26,3.03
2013-07-28,3.00
2013-08-13,3.02
2013-09-30,3.03
2013-10-16,3.02
2013-11-01,3.01
2013-12-03,3.06
2014-01-04,2.56
2014-03-09,3.06
2014-03-25,3.04
2014-04-10,3.03
2014-04-26,3.04
2014-05-12,3.06
2014-05-28,3.07
2014-06-13,3.06
2014-06-29,3.06
2014-07-15,3.03
2014-07-31,3.02
2014-08-16,2.98
2014-09-01,2.99
2014-10-19,3.03
2014-11-20,3.02
2014-12-06,3.05
2015-02-08,3.08
2015-03-12,3.04
2015-03-28,3.02
2015-04-29,3.05
2015-05-15,3.06
2015-05-31,3.09
2015-07-02,3.02
2015-08-19,2.91
2015-09-04,2.94
2015-09-20,2.70
2015-10-06,2.92
2015-11-07,2.99
2015-11-23,3.02
2016-01-10,3.03
2016-03-14,3.02
2016-05-01,3.01
2016-06-02,3.02
2016-06-18,2.97
2016-07-20,2.88
2016-08-05,2.95
2016-08-21,2.92
2016-09-06,2.92
2016-11-25,2.91
2016-12-11,2.93
2016-12-27,2.92
2017-01-12,2.90
2017-03-01,2.96
2017-04-02,2.96
2017-05-04,2.94
2017-05-20,2.94
2017-06-05,2.96
2017-06-21,2.92
2017-08-08,2.83
2017-08-24,2.84
2017-09-09,2.84
2017-09-25,2.82
2017-10-11,2.81
2017-10-27,2.82
2017-11-12,2.81
2017-12-14,2.82
2017-12-30,2.86
2018-02-16,2.70
2018-03-04,2.77
2018-04-05,2.73
2018-04-21,2.65
2018-05-23,2.84
2018-06-08,2.85
2018-06-24,2.78
2018-07-10,2.80
2018-07-26,2.76
2018-08-11,2.75
2018-08-27,2.78
2018-09-28,2.76
2018-10-14,2.72
2018-11-15,2.69
2019-01-02,2.71
2019-01-18,2.71
2019-03-23,2.67
2019-04-08,2.69
2019-04-24,2.68
2019-05-10,2.67
2019-06-11,2.64
2019-06-27,2.56
2019-07-13,2.54
2019-07-29,2.57
2019-08-14,2.56
2019-08-30,2.55
2019-09-15,2.41
