Date,NDWI
2013-04-17,43.30
2013-04-24,41.62
2013-05-19,43.07
2013-05-26,43.24
2013-06-04,44.21
2013-06-11,36.84
2013-07-06,42.84
2013-07-13,43.30
2013-07-29,43.65
2013-08-07,42.35
2013-08-23,42.58
2013-08-30,43.00
2013-09-08,42.47
2013-09-15,39.97
2013-10-01,12.50
2013-10-10,41.56
2013-10-17,14.13
2013-11-02,27.71
2013-11-11,41.82
2013-11-18,8.89
2013-12-04,39.71
2013-12-13,38.68
2013-12-20,4.87
2014-01-05,39.80
2014-01-21,33.38
2014-01-30,34.28
2014-02-06,41.06
2014-03-10,37.17
2014-03-19,18.79
2014-03-26,42.89
2014-04-11,38.59
2014-04-27,42.96
2014-05-13,1.76
2014-05-22,0.00
2014-06-07,14.36
2014-06-14,26.86
2014-06-23,1.92
2014-06-30,37.96
2014-07-09,2.62
2014-07-16,42.59
2014-08-01,40.05
2014-08-10,22.84
2014-08-17,0.00
2014-08-26,40.76
2014-09-02,39.96
2014-09-11,40.41
2014-09-18,43.47
2014-10-04,43.86
2014-10-13,39.42
2014-10-20,0.59
2014-11-05,18.27
2014-11-14,28.16
2014-11-21,33.11
2014-11-30,2.13
2014-12-07,24.24
2015-01-08,21.99
2015-01-24,27.04
2015-02-25,6.94
2015-03-06,0.03
2015-03-13,0.00
2015-03-29,17.84
2015-04-14,18.10
2015-04-23,31.68
2015-04-30,42.73
2015-05-09,42.74
2015-05-16,5.46
2015-05-25,3.35
2015-06-01,2.84
2015-06-10,38.06
2015-06-17,3.25
2015-07-03,0.00
2015-07-12,42.56
2015-07-19,43.18
2015-07-28,43.52
2015-08-04,42.66
2015-08-13,39.29
2015-08-20,42.90
2015-08-29,43.07
2015-09-05,20.71
2015-09-14,40.63
2015-09-21,43.13
2015-09-30,26.93
2015-10-07,43.16
2015-10-23,0.00
2015-11-08,0.00
2015-11-17,9.54
2015-12-03,0.03
2015-12-19,28.58
2016-01-27,0.00
2016-02-12,37.44
2016-02-28,0.00
2016-03-15,31.91
2016-03-31,21.67
2016-04-16,37.41
2016-04-25,6.00
2016-05-11,0.00
2016-05-18,0.00
2016-05-27,0.00
2016-06-19,29.40
2016-06-28,42.59
2016-07-05,28.00
2016-07-14,44.22
2016-07-21,45.16
2016-07-30,43.45
2016-08-06,44.69
2016-09-23,43.98
2016-10-09,43.93
2016-11-19,3.28
2016-11-26,27.72
2016-12-05,43.06
2016-12-28,0.00
2017-01-06,40.17
2017-01-13,0.36
2017-01-29,43.20
2017-02-14,34.45
2017-03-02,0.13
2017-04-03,1.38
2017-04-19,38.08
2017-04-28,42.26
2017-05-05,23.20
2017-05-30,36.44
2017-06-06,24.02
2017-06-15,43.71
2017-06-22,44.04
2017-07-01,42.87
2017-07-08,28.54
2017-07-24,44.53
2017-08-09,43.66
2017-08-25,44.51
2017-09-10,43.92
2017-09-26,43.49
2017-10-05,43.27
2017-10-12,43.01
2017-10-28,27.75
2017-11-06,34.74
2017-11-13,43.15
2017-11-29,23.67
2017-12-15,41.65
2017-12-24,0.00
2018-01-16,0.00
2018-03-05,40.79
2018-03-21,40.90
2018-04-06,41.83
2018-04-22,42.03
2018-05-08,42.83
2018-05-24,42.73
2018-06-02,0.00
2018-06-09,17.98
2018-06-18,33.73
2018-06-25,36.64
2018-07-04,41.07
2018-07-11,43.22
2018-07-27,41.21
2018-08-12,43.87
2018-08-21,41.33
2018-08-28,43.93
2018-09-13,43.52
2018-09-29,16.48
2018-10-15,30.59
2018-10-31,21.86
2018-11-09,0.00
2018-11-16,41.44
2018-12-18,41.26
2019-01-03,12.02
2019-01-19,39.65
2019-02-04,3.82
2019-03-08,42.16
2019-03-24,42.83
2019-04-25,42.40
2019-05-04,0.00
2019-05-11,0.00
2019-05-20,31.72
2019-05-27,42.35
2019-06-05,42.93
2019-06-12,43.46
2019-06-21,44.13
2019-06-28,40.14
2019-07-07,43.79
2019-07-14,42.95
2019-07-30,44.79
2019-08-15,44.70
2019-08-31,45.09
2019-09-16,44.07
