Date,NDWI
2013-03-31,16.44
2013-04-10,0.00
2013-04-17,14.62
2013-04-26,22.06
2013-05-12,21.57
2013-06-13,19.33
2013-06-29,22.88
2013-06-29,22.83
2013-07-06,21.21
2013-07-15,18.31
2013-07-15,18.29
2013-07-31,22.65
2013-07-31,22.70
2013-08-07,20.94
2013-08-16,22.55
2013-08-16,22.55
2013-09-01,22.43
2013-09-01,22.39
2013-10-03,0.00
2013-10-10,10.73
2013-10-19,19.83
2013-10-19,19.87
2013-10-26,15.59
2013-11-11,18.98
2013-11-20,20.09
2013-11-20,20.09
2013-12-06,0.17
2013-12-06,0.16
2013-12-22,5.98
2013-12-22,5.94
2014-01-07,10.22
2014-01-07,10.21
2014-01-14,5.55
2014-01-23,14.67
2014-01-23,14.61
2014-01-30,19.35
2014-02-08,20.12
2014-02-08,20.10
2014-02-24,0.00
2014-03-03,0.00
2014-03-12,0.00
2014-03-19,19.28
2014-03-28,20.20
2014-03-28,20.21
2014-04-04,1.39
2014-04-13,0.00
2014-04-20,0.01
2014-05-06,17.90
2014-05-15,0.01
2014-05-15,0.01
2014-05-22,0.00
2014-05-31,20.16
2014-05-31,20.13
2014-06-16,18.32
2014-06-16,18.28
2014-06-23,0.22
2014-07-02,2.18
2014-07-02,2.18
2014-07-18,0.36
2014-07-18,0.36
2014-08-03,19.83
2014-08-03,19.82
2014-08-19,19.70
2014-08-19,19.69
2014-08-26,35.38
2014-09-04,1.22
2014-09-04,1.19
2014-10-06,13.80
2014-10-06,13.79
2014-10-13,16.28
2014-10-22,2.56
2014-10-22,2.56
2014-10-29,17.07
2014-11-07,0.00
2014-11-07,0.00
2014-11-14,0.00
2014-11-30,12.83
2014-12-09,0.60
2014-12-09,0.62
2014-12-16,13.41
2014-12-25,0.88
2014-12-25,0.89
2015-01-01,12.09
2015-01-10,17.39
2015-01-10,17.39
2015-01-17,17.00
2015-01-26,0.00
2015-01-26,0.00
2015-02-02,9.98
2015-02-27,12.03
2015-02-27,11.98
2015-03-06,0.00
2015-03-15,0.00
2015-03-15,0.00
2015-03-31,15.01
2015-03-31,15.02
2015-04-07,4.20
2015-04-16,3.44
2015-05-02,20.12
2015-05-02,20.07
2015-05-09,18.60
2015-06-03,17.30
2015-06-03,17.43
2015-06-26,18.83
2015-07-21,8.54
2015-08-06,8.16
2015-08-06,8.12
2015-08-13,18.59
2015-08-22,19.43
2015-08-22,19.42
2015-08-29,18.19
2015-09-07,10.95
2015-09-07,10.97
2015-09-14,9.27
2015-09-23,19.75
2015-09-23,19.75
2015-10-09,17.54
2015-10-09,17.47
2015-10-16,0.00
2015-10-25,3.22
2015-10-25,3.19
2015-11-10,19.65
2015-11-10,19.66
2015-11-17,0.20
2015-11-26,0.00
2015-11-26,0.00
2015-12-03,0.22
2015-12-12,12.23
2015-12-12,12.19
2015-12-19,15.95
2016-01-04,0.00
2016-01-20,5.18
2016-01-29,0.30
2016-02-05,16.83
2016-02-14,18.68
2016-02-14,18.72
2016-03-08,20.79
2016-03-17,21.38
2016-03-17,21.41
2016-04-02,21.30
2016-04-02,21.33
2016-04-09,21.19
2016-04-18,21.25
2016-04-18,21.23
2016-04-25,20.36
2016-05-04,21.17
2016-05-04,21.14
2016-05-20,9.26
2016-05-20,9.30
2016-05-27,0.03
2016-06-05,19.61
2016-06-12,23.21
2016-06-28,22.27
2016-07-07,22.71
2016-07-07,22.78
2016-07-14,20.60
2016-07-23,22.19
2016-07-23,22.19
2016-07-30,21.37
2016-08-08,0.00
2016-08-08,0.00
2016-08-15,2.14
2016-08-24,22.20
2016-08-24,22.20
2016-09-09,6.82
2016-09-09,6.75
2016-09-16,4.18
2016-09-25,0.20
2016-10-02,11.37
2016-10-11,0.64
2016-10-18,3.78
2016-10-27,0.00
2016-10-27,0.00
2016-11-12,0.00
2016-11-19,5.24
2016-11-28,16.76
2016-11-28,16.68
2016-12-05,12.61
2016-12-14,3.26
2016-12-21,11.41
2016-12-30,10.20
2016-12-30,10.22
2017-01-06,0.03
2017-01-15,6.94
2017-01-15,6.99
2017-01-31,0.00
2017-01-31,0.00
2017-02-07,14.28
2017-02-16,21.40
2017-02-16,21.40
2017-02-23,21.26
2017-03-04,0.64
2017-03-04,0.62
2017-03-11,6.80
2017-03-20,10.07
2017-03-20,10.10
2017-04-05,20.74
2017-04-05,20.73
2017-04-21,0.00
2017-04-28,0.08
2017-05-07,2.39
2017-05-07,2.37
2017-05-14,1.37
2017-05-23,1.40
2017-05-23,1.43
2017-05-30,0.00
2017-06-08,0.00
2017-06-08,0.00
2017-06-15,15.40
2017-06-24,22.00
2017-06-24,21.99
2017-07-01,15.63
2017-07-10,5.84
2017-07-10,5.83
2017-07-17,21.74
2017-07-26,21.66
2017-07-26,21.64
2017-08-11,21.49
2017-08-11,21.55
2017-08-27,21.65
2017-08-27,21.69
2017-09-03,20.88
2017-09-12,21.20
2017-09-12,21.19
2017-09-19,20.26
2017-09-28,19.82
2017-09-28,19.82
2017-10-14,19.71
2017-10-14,19.69
2017-11-15,19.45
2017-11-15,19.38
2017-12-01,4.36
2017-12-17,11.85
2017-12-17,11.86
2017-12-24,1.32
2018-01-02,0.00
2018-01-02,0.00
2018-01-18,0.00
2018-01-18,0.00
2018-01-25,9.75
2018-02-03,0.50
2018-02-03,0.49
2018-02-10,1.29
2018-02-19,8.74
2018-02-19,8.76
2018-02-26,0.25
2018-03-07,12.24
2018-03-14,19.33
2018-03-23,17.04
2018-03-23,17.08
2018-03-30,19.57
2018-04-08,18.42
2018-04-08,18.42
2018-04-24,19.90
2018-04-24,19.87
2018-05-01,18.90
2018-05-10,19.94
2018-05-10,19.94
2018-05-17,19.63
2018-05-26,19.73
2018-05-26,19.77
2018-06-02,15.12
2018-06-11,13.58
2018-06-11,13.58
2018-06-18,0.35
2018-06-27,4.46
2018-07-04,14.79
2018-07-13,14.33
2018-07-13,14.34
2018-07-20,19.19
2018-07-29,19.46
2018-07-29,19.50
2018-08-14,19.30
2018-08-14,19.33
2018-08-21,18.34
2018-08-30,18.95
2018-08-30,18.95
2018-09-06,18.28
2018-09-22,18.36
2018-10-01,3.61
2018-10-17,2.90
2018-10-17,2.90
2018-11-02,8.90
2018-11-02,8.84
2018-11-09,2.07
2018-11-18,0.00
2018-11-18,0.00
2018-12-04,16.23
2018-12-04,16.20
2018-12-11,17.23
2018-12-20,7.86
2018-12-20,7.83
2018-12-27,8.87
2019-01-12,16.30
2019-01-21,18.98
2019-01-21,19.00
2019-01-28,18.82
2019-02-22,4.79
2019-02-22,4.81
2019-03-10,3.71
2019-03-10,3.76
2019-03-17,0.14
2019-03-26,20.71
2019-03-26,20.71
2019-04-02,20.56
2019-04-11,20.83
2019-04-11,20.90
2019-04-18,21.09
2019-04-27,20.52
2019-04-27,20.52
2019-05-04,13.03
2019-05-13,14.83
2019-05-13,14.87
2019-05-29,17.78
2019-05-29,17.98
2019-06-14,21.66
2019-06-14,21.65
2019-06-30,21.56
2019-06-30,21.57
2019-07-07,20.46
2019-07-16,6.27
2019-07-16,6.30
2019-07-23,21.90
2019-08-01,21.69
2019-08-01,21.71
2019-08-08,21.34
2019-08-17,21.35
2019-08-17,21.34
2019-08-24,9.00
2019-09-02,8.37
2019-09-09,21.27
2019-09-18,20.63
2019-09-18,20.66
