Date,NDWI
2013-03-28,0.34
2013-03-28,0.34
2013-04-28,0.33
2013-05-14,0.34
2013-05-30,0.35
2013-06-15,0.34
2013-07-01,0.35
2013-07-01,0.35
2013-07-17,0.35
2013-07-17,0.35
2013-08-18,0.35
2013-08-18,0.36
2013-09-03,0.33
2013-09-03,0.33
2013-09-19,0.36
2013-09-19,0.36
2013-10-21,0.30
2013-10-21,0.30
2013-11-06,0.29
2013-11-06,0.29
2014-05-01,0.33
2014-05-01,0.34
2014-05-17,0.34
2014-05-17,0.34
2014-06-02,0.34
2014-06-02,0.34
2014-06-18,0.34
2014-06-18,0.34
2014-07-20,0.35
2014-07-20,0.35
2014-08-05,0.36
2014-08-05,0.35
2014-08-21,0.35
2014-08-21,0.35
2014-09-06,0.39
2014-09-06,0.39
2014-10-08,0.33
2014-10-08,0.33
2014-10-24,0.32
2014-10-24,0.32
2014-11-09,0.30
2014-11-09,0.30
2014-11-25,0.29
2014-11-25,0.29
2015-03-17,0.31
2015-03-17,0.31
2015-05-04,0.33
2015-05-04,0.33
2015-05-20,0.33
2015-05-20,0.33
2015-06-05,0.33
2015-06-05,0.33
2015-07-23,0.35
2015-07-23,0.35
2015-08-08,0.35
2015-08-08,0.35
2015-08-24,0.35
2015-08-24,0.35
2015-09-09,0.35
2015-09-09,0.35
2015-09-25,0.34
2015-09-25,0.34
2015-10-11,0.34
2015-10-11,0.34
2015-11-12,0.31
2015-11-12,0.31
2016-04-20,0.32
2016-04-20,0.32
2016-05-06,0.32
2016-05-06,0.31
2016-06-23,0.33
2016-06-23,0.33
2016-07-25,0.34
2016-07-25,0.34
2016-08-10,0.35
2016-08-10,0.35
2016-08-26,0.32
2016-08-26,0.33
2016-09-11,0.36
2016-09-11,0.36
2016-09-27,0.33
2016-09-27,0.33
2016-10-13,0.30
2016-10-13,0.31
2017-04-07,0.33
2017-04-07,0.33
2017-04-23,0.29
2017-04-23,0.30
2017-05-09,0.34
2017-05-09,0.34
2017-05-25,0.33
2017-05-25,0.34
2017-07-12,0.34
2017-07-12,0.34
2017-08-13,0.35
2017-08-13,0.34
2017-08-29,0.35
2017-08-29,0.35
2017-09-14,0.34
2017-09-14,0.34
2017-09-30,0.32
2017-09-30,0.32
2017-10-16,0.32
2017-10-16,0.33
2017-11-01,0.31
2017-11-01,0.31
2017-12-03,0.34
2017-12-03,0.34
2017-12-19,0.33
2017-12-19,0.33
2018-03-09,0.30
2018-03-09,0.30
2018-04-26,0.33
2018-04-26,0.33
2018-05-12,0.34
2018-05-12,0.34
2018-05-28,0.34
2018-05-28,0.34
2018-06-29,0.34
2018-06-29,0.34
2018-07-15,0.37
2018-07-15,0.37
2018-09-01,0.36
2018-09-01,0.36
2018-09-17,0.36
2018-09-17,0.36
2018-10-03,0.37
2018-10-03,0.37
2018-11-04,0.31
2018-11-04,0.30
2018-11-20,0.31
2018-11-20,0.31
2019-02-24,0.33
2019-02-24,0.33
2019-03-12,0.31
2019-03-12,0.31
2019-03-28,0.32
2019-03-28,0.33
2019-04-29,0.31
2019-04-29,0.31
2019-05-15,0.32
2019-05-15,0.32
2019-05-31,0.32
2019-05-31,0.32
2019-06-16,0.32
2019-06-16,0.32
2019-07-02,0.33
2019-07-02,0.33
2019-07-18,0.33
2019-07-18,0.34
2019-08-19,0.32
2019-08-19,0.32
2019-09-04,0.37
2019-09-04,0.37
2019-09-20,0.32
2019-09-20,0.33
